,filename,category,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
182,96.off,Ant,0.1615,0.187,0.1705,0.1295,0.1015,0.0685,0.07,0.0565,0.0355,0.0195,0.246,0.472,0.271,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.333,0.317,0.167,0.0465,0.008,0.0,0.0,0.0,0.0,0.0835,0.3895,0.3475,0.1345,0.0395,0.0055,0.0,0.0,0.0,0.0,0.644,0.353,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,98.off,Ant,0.186,0.213,0.147,0.1015,0.083,0.0725,0.0665,0.0685,0.0435,0.0185,0.247,0.487,0.261,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.3545,0.254,0.134,0.0585,0.008,0.0,0.0,0.0,0.0,0.1045,0.4465,0.3535,0.0865,0.009,0.0,0.0,0.0,0.0,0.0,0.684,0.315,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,85.off,Ant,0.175,0.22,0.1465,0.124,0.0925,0.0775,0.068,0.0465,0.034,0.016,0.211,0.483,0.29,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.1345,0.344,0.2805,0.167,0.0605,0.0135,0.0,0.0,0.0,0.0,0.077,0.3845,0.365,0.141,0.0295,0.003,0.0,0.0,0.0,0.0,0.614,0.383,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,87.off,Ant,0.167,0.2075,0.1795,0.1185,0.0975,0.07,0.0625,0.0505,0.035,0.012,0.23,0.423,0.344,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.1275,0.33,0.307,0.155,0.069,0.0115,0.0,0.0,0.0,0.0,0.075,0.3455,0.3815,0.165,0.033,0.0,0.0,0.0,0.0,0.0,0.5275,0.456,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,97.off,Ant,0.158,0.219,0.1615,0.132,0.0975,0.062,0.063,0.058,0.0345,0.0145,0.267,0.498,0.219,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.3735,0.305,0.133,0.0435,0.007,0.0,0.0,0.0,0.0,0.0825,0.424,0.3475,0.122,0.024,0.0,0.0,0.0,0.0,0.0,0.6245,0.375,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,91.off,Ant,0.1665,0.2215,0.145,0.11,0.103,0.08,0.0745,0.0575,0.033,0.009,0.178,0.414,0.376,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.284,0.283,0.2025,0.089,0.0145,0.0,0.0,0.0,0.0,0.0615,0.307,0.3835,0.195,0.047,0.006,0.0,0.0,0.0,0.0,0.4915,0.472,0.035,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
188,100.off,Ant,0.1535,0.212,0.1675,0.127,0.106,0.0925,0.0625,0.0445,0.025,0.0095,0.226,0.497,0.245,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.1305,0.355,0.283,0.1575,0.065,0.009,0.0,0.0,0.0,0.0,0.0895,0.355,0.371,0.1495,0.031,0.004,0.0,0.0,0.0,0.0,0.488,0.4915,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,84.off,Ant,0.1825,0.2085,0.1435,0.1195,0.0855,0.0865,0.0615,0.0545,0.0445,0.0135,0.239,0.424,0.31,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.3115,0.3035,0.1575,0.0785,0.017,0.0,0.0,0.0,0.0,0.089,0.3565,0.364,0.155,0.0325,0.003,0.0,0.0,0.0,0.0,0.538,0.442,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,95.off,Ant,0.1725,0.2035,0.1545,0.1105,0.0905,0.076,0.073,0.0575,0.0455,0.0165,0.233,0.492,0.266,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.1565,0.3485,0.2705,0.1575,0.06,0.007,0.0,0.0,0.0,0.0,0.0855,0.4035,0.3755,0.115,0.0195,0.001,0.0,0.0,0.0,0.0,0.653,0.345,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,81.off,Ant,0.1735,0.2165,0.164,0.121,0.091,0.0715,0.064,0.056,0.0315,0.011,0.257,0.514,0.207,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.3735,0.2745,0.1265,0.0505,0.008,0.0,0.0,0.0,0.0,0.0995,0.4145,0.37,0.1115,0.0045,0.0,0.0,0.0,0.0,0.0,0.624,0.3725,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,83.off,Ant,0.178,0.1995,0.15,0.1255,0.086,0.072,0.0665,0.0575,0.0505,0.0145,0.252,0.503,0.24,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.361,0.269,0.151,0.046,0.007,0.0,0.0,0.0,0.0,0.105,0.399,0.3655,0.117,0.013,0.0005,0.0,0.0,0.0,0.0,0.645,0.3475,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,90.off,Ant,0.1755,0.2005,0.1475,0.138,0.097,0.073,0.064,0.057,0.0365,0.011,0.181,0.436,0.369,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.307,0.301,0.1835,0.0665,0.014,0.0,0.0,0.0,0.0,0.064,0.338,0.366,0.169,0.0585,0.0045,0.0,0.0,0.0,0.0,0.4985,0.4675,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,93.off,Ant,0.1655,0.217,0.156,0.1075,0.0945,0.0835,0.0695,0.057,0.0355,0.014,0.19,0.422,0.38,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.292,0.279,0.2035,0.0835,0.017,0.0,0.0,0.0,0.0,0.0825,0.2955,0.3665,0.192,0.054,0.0095,0.0,0.0,0.0,0.0,0.5285,0.446,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,94.off,Ant,0.171,0.1905,0.1695,0.138,0.0905,0.075,0.0485,0.0525,0.0485,0.016,0.243,0.461,0.281,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.1575,0.3145,0.324,0.153,0.045,0.006,0.0,0.0,0.0,0.0,0.0985,0.3915,0.3225,0.1395,0.044,0.004,0.0,0.0,0.0,0.0,0.6685,0.33,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,99.off,Ant,0.176,0.2105,0.135,0.1175,0.1035,0.0725,0.0705,0.057,0.042,0.0155,0.262,0.447,0.267,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.3275,0.31,0.152,0.052,0.0065,0.0,0.0,0.0,0.0,0.0895,0.407,0.333,0.1445,0.025,0.001,0.0,0.0,0.0,0.0,0.603,0.3825,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,92.off,Ant,0.2125,0.2155,0.135,0.086,0.0845,0.0775,0.067,0.062,0.041,0.019,0.244,0.493,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.3585,0.2495,0.1525,0.046,0.0075,0.0,0.0,0.0,0.0,0.114,0.4555,0.3435,0.082,0.0045,0.0005,0.0,0.0,0.0,0.0,0.7015,0.2965,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,82.off,Ant,0.1705,0.2205,0.1665,0.1115,0.088,0.0905,0.064,0.043,0.035,0.0105,0.23,0.418,0.345,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.306,0.304,0.168,0.0795,0.0135,0.0,0.0,0.0,0.0,0.0685,0.3435,0.3755,0.1795,0.0305,0.0025,0.0,0.0,0.0,0.0,0.5035,0.48,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,88.off,Ant,0.169,0.205,0.163,0.137,0.099,0.0705,0.0615,0.049,0.037,0.009,0.183,0.381,0.411,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.291,0.2895,0.203,0.0855,0.019,0.0,0.0,0.0,0.0,0.0605,0.305,0.352,0.204,0.0655,0.0125,0.0005,0.0,0.0,0.0,0.476,0.4825,0.041,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
200,62.off,Airplane,0.2025,0.2095,0.145,0.1095,0.0905,0.065,0.061,0.0595,0.0455,0.012,0.293,0.429,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.3455,0.2765,0.1445,0.0505,0.005,0.0,0.0,0.0,0.0,0.123,0.461,0.29,0.097,0.0285,0.0005,0.0,0.0,0.0,0.0,0.734,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,61.off,Airplane,0.211,0.1755,0.153,0.118,0.0845,0.073,0.06,0.056,0.039,0.03,0.343,0.439,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035,0.3465,0.305,0.1065,0.03,0.0085,0.0,0.0,0.0,0.0,0.178,0.458,0.2585,0.0945,0.011,0.0,0.0,0.0,0.0,0.0,0.8105,0.1885,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,78.off,Airplane,0.206,0.1815,0.135,0.128,0.1025,0.0755,0.0665,0.042,0.047,0.016,0.176,0.361,0.461,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.1585,0.243,0.255,0.2325,0.1005,0.0105,0.0,0.0,0.0,0.0,0.0855,0.354,0.2825,0.189,0.077,0.011,0.001,0.0,0.0,0.0,0.6785,0.3145,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,64.off,Airplane,0.1865,0.196,0.159,0.131,0.0935,0.0725,0.056,0.043,0.046,0.0165,0.235,0.466,0.298,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.1835,0.2985,0.304,0.156,0.048,0.01,0.0,0.0,0.0,0.0,0.1055,0.4035,0.317,0.1455,0.0265,0.002,0.0,0.0,0.0,0.0,0.693,0.3055,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,77.off,Airplane,0.2085,0.184,0.1575,0.116,0.0825,0.0705,0.059,0.057,0.0435,0.0215,0.255,0.394,0.34,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.267,0.324,0.1765,0.052,0.0065,0.0,0.0,0.0,0.0,0.1205,0.387,0.2955,0.142,0.0495,0.005,0.0005,0.0,0.0,0.0,0.6865,0.31,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,67.off,Airplane,0.206,0.195,0.1565,0.121,0.082,0.0645,0.0575,0.048,0.0485,0.021,0.208,0.438,0.339,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.1425,0.2825,0.317,0.19,0.06,0.008,0.0,0.0,0.0,0.0,0.101,0.3815,0.3105,0.1505,0.0485,0.008,0.0,0.0,0.0,0.0,0.657,0.3405,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,65.off,Airplane,0.202,0.1775,0.1635,0.119,0.0735,0.067,0.0665,0.0505,0.059,0.0215,0.258,0.386,0.342,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.272,0.336,0.1625,0.0485,0.01,0.0,0.0,0.0,0.0,0.1115,0.386,0.297,0.1535,0.048,0.004,0.0,0.0,0.0,0.0,0.7015,0.297,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,75.off,Airplane,0.191,0.1975,0.157,0.1265,0.09,0.0745,0.0595,0.0525,0.0385,0.013,0.181,0.465,0.344,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.2795,0.316,0.199,0.0675,0.006,0.0,0.0,0.0,0.0,0.08,0.344,0.354,0.1595,0.054,0.008,0.0005,0.0,0.0,0.0,0.678,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,66.off,Airplane,0.1895,0.183,0.1705,0.1275,0.0925,0.0675,0.056,0.0515,0.043,0.019,0.226,0.471,0.288,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.2905,0.31,0.1765,0.043,0.006,0.0,0.0,0.0,0.0,0.1195,0.3875,0.3035,0.1515,0.0335,0.0045,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,63.off,Airplane,0.191,0.182,0.1625,0.122,0.092,0.075,0.06,0.053,0.0355,0.027,0.31,0.42,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.346,0.312,0.1295,0.0305,0.003,0.0,0.0,0.0,0.0,0.1395,0.442,0.2695,0.109,0.0385,0.0015,0.0,0.0,0.0,0.0,0.7525,0.2465,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,69.off,Airplane,0.22,0.18,0.148,0.1175,0.089,0.0765,0.061,0.0455,0.044,0.0185,0.285,0.415,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.293,0.2935,0.187,0.049,0.0045,0.0,0.0,0.0,0.0,0.13,0.4115,0.2795,0.111,0.0555,0.0125,0.0,0.0,0.0,0.0,0.7395,0.259,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,68.off,Airplane,0.213,0.19,0.1635,0.1145,0.084,0.0715,0.0585,0.042,0.04,0.023,0.238,0.564,0.167,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.3225,0.313,0.148,0.0455,0.003,0.0,0.0,0.0,0.0,0.1445,0.4075,0.2725,0.1385,0.032,0.004,0.001,0.0,0.0,0.0,0.789,0.21,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,76.off,Airplane,0.207,0.189,0.1515,0.119,0.0985,0.0585,0.05,0.057,0.052,0.0175,0.243,0.44,0.312,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.304,0.3135,0.1415,0.0455,0.0155,0.0,0.0,0.0,0.0,0.1135,0.424,0.328,0.1135,0.02,0.001,0.0,0.0,0.0,0.0,0.7315,0.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,79.off,Airplane,0.1745,0.181,0.185,0.1115,0.106,0.0745,0.0675,0.043,0.0445,0.0125,0.164,0.453,0.344,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.2585,0.3015,0.228,0.0705,0.008,0.0005,0.0,0.0,0.0,0.0875,0.33,0.3,0.1905,0.078,0.014,0.0,0.0,0.0,0.0,0.635,0.3495,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,74.off,Airplane,0.1935,0.191,0.1635,0.1155,0.0925,0.0575,0.0665,0.0535,0.049,0.0175,0.343,0.509,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.373,0.3055,0.101,0.0195,0.004,0.0,0.0,0.0,0.0,0.1635,0.4565,0.265,0.1,0.014,0.001,0.0,0.0,0.0,0.0,0.8435,0.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,73.off,Airplane,0.1885,0.173,0.153,0.119,0.0905,0.0745,0.0665,0.0615,0.051,0.0225,0.316,0.492,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.295,0.351,0.1315,0.0245,0.004,0.0,0.0,0.0,0.0,0.149,0.447,0.2415,0.135,0.0255,0.002,0.0,0.0,0.0,0.0,0.806,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,80.off,Airplane,0.169,0.1905,0.16,0.145,0.1015,0.0805,0.059,0.043,0.0345,0.017,0.159,0.489,0.337,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.2635,0.319,0.2035,0.0725,0.0095,0.0,0.0,0.0,0.0,0.088,0.3465,0.3195,0.1715,0.0635,0.011,0.0,0.0,0.0,0.0,0.641,0.346,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,70.off,Airplane,0.22,0.187,0.1505,0.1085,0.084,0.0665,0.061,0.0485,0.045,0.029,0.224,0.557,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.3015,0.3305,0.1185,0.033,0.0125,0.0,0.0,0.0,0.0,0.1565,0.4515,0.2515,0.129,0.0115,0.0,0.0,0.0,0.0,0.0,0.878,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,71.off,Airplane,0.2065,0.18,0.16,0.1315,0.0855,0.0675,0.0595,0.0465,0.0415,0.0215,0.278,0.494,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.307,0.329,0.142,0.018,0.003,0.0,0.0,0.0,0.0,0.1375,0.4335,0.2665,0.126,0.035,0.0015,0.0,0.0,0.0,0.0,0.7555,0.2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,72.off,Airplane,0.2015,0.187,0.1605,0.1205,0.085,0.076,0.055,0.0415,0.047,0.026,0.275,0.547,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035,0.3045,0.327,0.1425,0.0195,0.003,0.0,0.0,0.0,0.0,0.1695,0.416,0.2615,0.121,0.032,0.0,0.0,0.0,0.0,0.0,0.8135,0.1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,109.off,Chair,0.1205,0.1885,0.1965,0.151,0.108,0.094,0.071,0.0375,0.0265,0.0065,0.209,0.471,0.275,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.1335,0.2785,0.3555,0.177,0.044,0.0115,0.0,0.0,0.0,0.0,0.086,0.308,0.3375,0.205,0.056,0.0075,0.0,0.0,0.0,0.0,0.4525,0.491,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,120.off,Chair,0.1255,0.201,0.189,0.15,0.12,0.0875,0.0605,0.0355,0.023,0.008,0.232,0.459,0.263,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.2905,0.3685,0.15,0.0495,0.0175,0.0,0.0,0.0,0.0,0.0715,0.2835,0.385,0.2065,0.052,0.0015,0.0,0.0,0.0,0.0,0.4305,0.5405,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,106.off,Chair,0.114,0.1865,0.211,0.1625,0.118,0.0905,0.06,0.0295,0.021,0.007,0.155,0.425,0.385,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0995,0.231,0.351,0.236,0.073,0.0095,0.0,0.0,0.0,0.0,0.0495,0.231,0.321,0.2675,0.1165,0.0145,0.0,0.0,0.0,0.0,0.3355,0.541,0.1205,0.003,0.0,0.0,0.0,0.0,0.0,0.0
223,117.off,Chair,0.118,0.193,0.1885,0.171,0.123,0.0915,0.052,0.0305,0.023,0.0095,0.175,0.511,0.283,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.1135,0.2515,0.382,0.202,0.039,0.012,0.0,0.0,0.0,0.0,0.06,0.2415,0.3455,0.2855,0.0615,0.006,0.0,0.0,0.0,0.0,0.3765,0.541,0.082,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
224,118.off,Chair,0.159,0.202,0.177,0.138,0.1105,0.087,0.0615,0.033,0.0265,0.0055,0.206,0.476,0.3,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.275,0.3245,0.1945,0.0575,0.0115,0.0,0.0,0.0,0.0,0.0875,0.3195,0.3495,0.193,0.048,0.0025,0.0,0.0,0.0,0.0,0.4735,0.4935,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,108.off,Chair,0.1195,0.1925,0.202,0.1445,0.123,0.093,0.064,0.0345,0.0195,0.0075,0.19,0.517,0.287,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.298,0.351,0.165,0.051,0.0135,0.0,0.0,0.0,0.0,0.061,0.311,0.3675,0.214,0.045,0.0015,0.0,0.0,0.0,0.0,0.437,0.5225,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,101.off,Chair,0.134,0.184,0.184,0.1435,0.1155,0.0895,0.0725,0.046,0.023,0.008,0.15,0.49,0.347,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1455,0.2445,0.3135,0.223,0.06,0.0135,0.0,0.0,0.0,0.0,0.0795,0.2865,0.3455,0.2315,0.052,0.005,0.0,0.0,0.0,0.0,0.4625,0.4975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,107.off,Chair,0.1375,0.184,0.1875,0.143,0.129,0.089,0.062,0.038,0.0245,0.0055,0.189,0.52,0.275,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.304,0.375,0.166,0.035,0.0095,0.0,0.0,0.0,0.0,0.058,0.316,0.3565,0.2255,0.0425,0.0015,0.0,0.0,0.0,0.0,0.443,0.5175,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,116.off,Chair,0.1205,0.1855,0.1935,0.1545,0.122,0.0965,0.0545,0.037,0.0265,0.0095,0.151,0.513,0.319,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.1035,0.2705,0.3345,0.214,0.068,0.0095,0.0,0.0,0.0,0.0,0.073,0.239,0.3805,0.2325,0.069,0.006,0.0,0.0,0.0,0.0,0.3785,0.549,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,111.off,Chair,0.1285,0.203,0.1825,0.138,0.116,0.089,0.0705,0.0385,0.021,0.013,0.263,0.447,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.2975,0.3695,0.1135,0.0545,0.012,0.0,0.0,0.0,0.0,0.0965,0.3315,0.3745,0.169,0.0285,0.0,0.0,0.0,0.0,0.0,0.5035,0.4795,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,104.off,Chair,0.1325,0.193,0.1955,0.1325,0.1205,0.095,0.0555,0.0375,0.027,0.011,0.262,0.386,0.331,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.284,0.3745,0.143,0.059,0.0145,0.0,0.0,0.0,0.0,0.077,0.3015,0.382,0.1995,0.038,0.002,0.0,0.0,0.0,0.0,0.458,0.497,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,105.off,Chair,0.132,0.203,0.1945,0.1485,0.096,0.094,0.0605,0.038,0.0245,0.009,0.258,0.412,0.301,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3015,0.3655,0.1385,0.045,0.009,0.0005,0.0,0.0,0.0,0.0875,0.3065,0.376,0.1925,0.035,0.0025,0.0,0.0,0.0,0.0,0.465,0.501,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,112.off,Chair,0.134,0.1945,0.187,0.1475,0.116,0.094,0.063,0.0355,0.0235,0.005,0.188,0.482,0.284,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.255,0.3555,0.2155,0.0455,0.0115,0.0,0.0,0.0,0.0,0.067,0.274,0.3225,0.255,0.0695,0.0115,0.0005,0.0,0.0,0.0,0.4105,0.519,0.07,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
233,115.off,Chair,0.144,0.169,0.203,0.1455,0.1225,0.095,0.059,0.0335,0.0215,0.007,0.194,0.507,0.259,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.2665,0.375,0.1575,0.05,0.0135,0.0,0.0,0.0,0.0,0.0775,0.2695,0.346,0.2475,0.057,0.0025,0.0,0.0,0.0,0.0,0.429,0.522,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,102.off,Chair,0.1275,0.181,0.2065,0.1425,0.115,0.088,0.061,0.045,0.0275,0.006,0.179,0.521,0.299,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.3075,0.3475,0.1745,0.0525,0.009,0.0,0.0,0.0,0.0,0.065,0.2645,0.377,0.2385,0.049,0.006,0.0,0.0,0.0,0.0,0.4065,0.5415,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,119.off,Chair,0.103,0.2015,0.2085,0.154,0.133,0.087,0.0645,0.0255,0.017,0.006,0.182,0.546,0.253,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.2635,0.4095,0.163,0.037,0.012,0.0,0.0,0.0,0.0,0.067,0.2815,0.342,0.255,0.048,0.0065,0.0,0.0,0.0,0.0,0.4095,0.5225,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,113.off,Chair,0.1215,0.187,0.1955,0.153,0.1155,0.095,0.0645,0.0345,0.0215,0.012,0.172,0.55,0.232,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.288,0.372,0.157,0.044,0.011,0.0,0.0,0.0,0.0,0.0795,0.2815,0.381,0.2045,0.048,0.0055,0.0,0.0,0.0,0.0,0.4255,0.531,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,110.off,Chair,0.134,0.1995,0.1985,0.141,0.1045,0.0915,0.0605,0.04,0.0215,0.009,0.259,0.44,0.276,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.3105,0.373,0.111,0.0485,0.0055,0.0,0.0,0.0,0.0,0.084,0.3425,0.3865,0.159,0.028,0.0,0.0,0.0,0.0,0.0,0.5345,0.456,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,103.off,Chair,0.116,0.192,0.2045,0.1515,0.117,0.096,0.0655,0.03,0.0255,0.002,0.215,0.488,0.282,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.281,0.3625,0.164,0.0465,0.011,0.0,0.0,0.0,0.0,0.077,0.2935,0.355,0.219,0.049,0.0065,0.0,0.0,0.0,0.0,0.447,0.498,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,114.off,Chair,0.1565,0.192,0.1735,0.14,0.1175,0.0985,0.0555,0.0335,0.0235,0.0095,0.392,0.401,0.139,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3565,0.2885,0.124,0.041,0.0085,0.0,0.0,0.0,0.0,0.1225,0.3615,0.347,0.1325,0.0355,0.001,0.0,0.0,0.0,0.0,0.556,0.413,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,378.off,Vase,0.0805,0.2045,0.208,0.197,0.1345,0.093,0.0535,0.017,0.01,0.002,0.0,0.465,0.512,0.02,0.003,0.0,0.0,0.0,0.0,0.0,0.0745,0.206,0.3155,0.291,0.1055,0.006,0.0015,0.0,0.0,0.0,0.0235,0.1375,0.2935,0.379,0.15,0.0155,0.001,0.0,0.0,0.0,0.2,0.6145,0.184,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
241,363.off,Vase,0.178,0.1935,0.159,0.128,0.0995,0.085,0.069,0.05,0.0235,0.0145,0.179,0.45,0.285,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.3235,0.273,0.13,0.091,0.0505,0.0,0.0,0.0,0.0,0.0645,0.321,0.4145,0.167,0.033,0.0,0.0,0.0,0.0,0.0,0.475,0.519,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,373.off,Vase,0.116,0.213,0.193,0.1405,0.116,0.0895,0.075,0.0385,0.0155,0.003,0.0,0.705,0.266,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.288,0.3415,0.1645,0.071,0.024,0.0,0.0,0.0,0.0,0.046,0.245,0.406,0.2845,0.0185,0.0,0.0,0.0,0.0,0.0,0.337,0.6485,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
