,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
137,49.off,./normalized-psb-db/Glasses/49.off,Glasses,0.34722864548332555,0.4899218022848883,0.3515456760805562,0.5768014858327727,0.4011799502484285,0.6088155437951012,0.238,0.248,0.11,0.0485,0.038,0.046,0.0885,0.1195,0.0525,0.011,0.063,0.369,0.233,0.096,0.096,0.143,0.0,0.0,0.0,0.0,0.205,0.2315,0.184,0.158,0.1145,0.0705,0.0345,0.002,0.0,0.0,0.1555,0.346,0.2695,0.131,0.058,0.0355,0.0045,0.0,0.0,0.0,0.3145,0.448,0.193,0.0425,0.002,0.0,0.0,0.0,0.0,0.0
138,59.off,./normalized-psb-db/Glasses/59.off,Glasses,0.34497075606457184,0.49759617231925396,0.3364700616665355,0.5200644737301311,0.3964652100932072,0.5846058465901709,0.2445,0.243,0.109,0.059,0.041,0.0355,0.103,0.098,0.054,0.013,0.057,0.399,0.205,0.098,0.12,0.121,0.0,0.0,0.0,0.0,0.1985,0.2345,0.199,0.1625,0.1145,0.066,0.025,0.0,0.0,0.0,0.1515,0.3685,0.265,0.1185,0.061,0.035,0.0005,0.0,0.0,0.0,0.319,0.4775,0.1735,0.03,0.0,0.0,0.0,0.0,0.0,0.0
139,58.off,./normalized-psb-db/Glasses/58.off,Glasses,0.32685204425715086,0.4952599991430673,0.2957861450618971,0.5251723774032544,0.3975462206710337,1.1140146002537525,0.4285,0.1135,0.055,0.038,0.0365,0.034,0.04,0.0495,0.1185,0.0865,0.259,0.317,0.123,0.1,0.18,0.021,0.0,0.0,0.0,0.0,0.2825,0.238,0.2015,0.1405,0.0775,0.0345,0.025,0.0005,0.0,0.0,0.36,0.48,0.1555,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.7555,0.241,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,242.off,./normalized-psb-db/Bird/242.off,Bird,0.4434322107743628,0.5255267146256338,0.5104106295551013,0.46516106870037066,0.40096354399057316,0.42434016396695595,0.1465,0.201,0.181,0.143,0.104,0.0785,0.061,0.0525,0.024,0.0085,0.039,0.292,0.304,0.209,0.119,0.037,0.0,0.0,0.0,0.0,0.107,0.252,0.2615,0.221,0.129,0.025,0.0045,0.0,0.0,0.0,0.053,0.266,0.3385,0.2075,0.091,0.0355,0.008,0.0005,0.0,0.0,0.119,0.441,0.3175,0.0975,0.0205,0.0045,0.0,0.0,0.0,0.0
141,256.off,./normalized-psb-db/Bird/256.off,Bird,0.39204258138840015,0.5094571588421971,0.3797829479475458,0.4675890913569708,0.34877455446850336,0.45599508083541485,0.1585,0.183,0.1665,0.1435,0.1085,0.0755,0.0625,0.0525,0.0305,0.019,0.079,0.391,0.276,0.171,0.082,0.001,0.0,0.0,0.0,0.0,0.127,0.2985,0.305,0.1915,0.063,0.0135,0.0015,0.0,0.0,0.0,0.0915,0.3735,0.3095,0.152,0.058,0.0145,0.001,0.0,0.0,0.0,0.238,0.5125,0.214,0.035,0.0005,0.0,0.0,0.0,0.0,0.0
142,257.off,./normalized-psb-db/Bird/257.off,Bird,0.38956816127835037,0.49993552996519297,0.34273932426627574,0.8649370283437765,0.40100859361002195,0.815597616757334,0.221,0.1845,0.1365,0.1155,0.0745,0.0825,0.06,0.053,0.0425,0.03,0.093,0.365,0.333,0.152,0.056,0.001,0.0,0.0,0.0,0.0,0.185,0.3025,0.327,0.1155,0.053,0.0155,0.0015,0.0,0.0,0.0,0.1715,0.383,0.3,0.125,0.0205,0.0,0.0,0.0,0.0,0.0,0.4685,0.4685,0.0625,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
143,243.off,./normalized-psb-db/Bird/243.off,Bird,0.36052646558868806,0.5031881573038461,0.32658719052626806,0.44524069864148236,0.3979634560357021,0.7552197563794387,0.2855,0.2015,0.0985,0.0765,0.0645,0.0565,0.0535,0.0655,0.0625,0.0355,0.177,0.403,0.163,0.136,0.12,0.001,0.0,0.0,0.0,0.0,0.1915,0.3475,0.2065,0.1525,0.064,0.03,0.008,0.0,0.0,0.0,0.1365,0.5115,0.304,0.0455,0.0025,0.0,0.0,0.0,0.0,0.0,0.3915,0.5775,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,255.off,./normalized-psb-db/Bird/255.off,Bird,0.3896969183079281,0.4774339937873709,0.39688930097172204,0.4586092815032743,0.4008777246156587,0.4448533370900965,0.1695,0.1965,0.1685,0.1135,0.086,0.0825,0.0665,0.0635,0.0415,0.012,0.064,0.41,0.258,0.166,0.093,0.009,0.0,0.0,0.0,0.0,0.156,0.282,0.279,0.1755,0.076,0.0265,0.005,0.0,0.0,0.0,0.083,0.3925,0.3085,0.1665,0.045,0.0045,0.0,0.0,0.0,0.0,0.209,0.5105,0.236,0.0415,0.003,0.0,0.0,0.0,0.0,0.0
145,241.off,./normalized-psb-db/Bird/241.off,Bird,0.3608386953582967,0.502679707408289,0.3486589758644132,0.45344795427947326,0.3990862936186791,0.5797979802234394,0.223,0.195,0.1375,0.0945,0.0925,0.067,0.062,0.062,0.0455,0.021,0.145,0.375,0.217,0.164,0.098,0.001,0.0,0.0,0.0,0.0,0.174,0.312,0.259,0.1845,0.051,0.016,0.0035,0.0,0.0,0.0,0.1415,0.4305,0.258,0.126,0.036,0.0075,0.0005,0.0,0.0,0.0,0.3455,0.516,0.129,0.0095,0.0,0.0,0.0,0.0,0.0,0.0
146,254.off,./normalized-psb-db/Bird/254.off,Bird,0.36555185095917975,0.48547802363579146,0.3246000721066569,0.4952837801339755,0.4009329544869752,0.9053110125357164,0.246,0.1945,0.1235,0.088,0.07,0.0715,0.0575,0.0565,0.0615,0.031,0.15,0.35,0.269,0.142,0.087,0.002,0.0,0.0,0.0,0.0,0.181,0.3035,0.289,0.145,0.049,0.0245,0.008,0.0,0.0,0.0,0.165,0.47,0.2625,0.0875,0.0145,0.0005,0.0,0.0,0.0,0.0,0.4285,0.5365,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,250.off,./normalized-psb-db/Bird/250.off,Bird,0.3787255983863824,0.5040630669506513,0.335346763093215,0.5019658271387291,0.40094622253848033,0.8612296421833108,0.2205,0.19,0.1485,0.103,0.0765,0.063,0.0535,0.0635,0.0525,0.029,0.121,0.352,0.253,0.195,0.073,0.006,0.0,0.0,0.0,0.0,0.1665,0.269,0.257,0.2095,0.0715,0.0245,0.002,0.0,0.0,0.0,0.1205,0.394,0.286,0.1225,0.054,0.021,0.002,0.0,0.0,0.0,0.37,0.5545,0.0745,0.001,0.0,0.0,0.0,0.0,0.0,0.0
148,244.off,./normalized-psb-db/Bird/244.off,Bird,0.37681910700079224,0.48306045773816364,0.34117945562674695,0.4925961751203725,0.40073704292541024,0.7104375201330407,0.2665,0.1955,0.1035,0.0855,0.073,0.0655,0.055,0.066,0.062,0.0275,0.106,0.334,0.255,0.192,0.11,0.003,0.0,0.0,0.0,0.0,0.171,0.2905,0.272,0.1575,0.069,0.036,0.004,0.0,0.0,0.0,0.117,0.45,0.303,0.105,0.022,0.003,0.0,0.0,0.0,0.0,0.349,0.5535,0.095,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
149,245.off,./normalized-psb-db/Bird/245.off,Bird,0.4236693595737666,0.513652627172588,0.49413223736183753,0.5145871949331305,0.4004141312649435,0.42519543670027166,0.159,0.207,0.167,0.1225,0.097,0.0795,0.0615,0.058,0.034,0.0145,0.041,0.371,0.264,0.188,0.111,0.025,0.0,0.0,0.0,0.0,0.116,0.2645,0.2685,0.216,0.1045,0.0235,0.007,0.0,0.0,0.0,0.066,0.3025,0.3335,0.1795,0.083,0.03,0.0055,0.0,0.0,0.0,0.161,0.4605,0.263,0.0855,0.026,0.004,0.0,0.0,0.0,0.0
150,251.off,./normalized-psb-db/Bird/251.off,Bird,0.36052646558868806,0.5031881573038461,0.32658719052626806,0.44524069864148236,0.39895426435001224,0.7552197563794387,0.2705,0.1845,0.103,0.083,0.0665,0.0565,0.0605,0.0745,0.06,0.041,0.151,0.38,0.177,0.156,0.136,0.0,0.0,0.0,0.0,0.0,0.1935,0.3165,0.226,0.165,0.0625,0.0295,0.007,0.0,0.0,0.0,0.149,0.495,0.2925,0.059,0.0045,0.0,0.0,0.0,0.0,0.0,0.396,0.568,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,247.off,./normalized-psb-db/Bird/247.off,Bird,0.4018229123215259,0.47717350501929284,0.44129277039401393,0.49126705794128595,0.4012982245163139,0.44072451751605046,0.1695,0.2205,0.1525,0.112,0.075,0.0955,0.065,0.058,0.037,0.015,0.037,0.318,0.292,0.205,0.115,0.033,0.0,0.0,0.0,0.0,0.131,0.259,0.265,0.1865,0.116,0.0335,0.0085,0.0005,0.0,0.0,0.0685,0.3385,0.314,0.1905,0.0715,0.016,0.001,0.0,0.0,0.0,0.182,0.488,0.2385,0.081,0.0105,0.0,0.0,0.0,0.0,0.0
152,253.off,./normalized-psb-db/Bird/253.off,Bird,0.41172742537202034,0.4759435905330604,0.4163350502116049,0.5077442300511807,0.4049358136599448,0.517873742864798,0.1765,0.1845,0.1735,0.132,0.0965,0.063,0.066,0.0615,0.0335,0.013,0.059,0.309,0.244,0.194,0.162,0.032,0.0,0.0,0.0,0.0,0.1105,0.2565,0.235,0.2285,0.125,0.0325,0.012,0.0,0.0,0.0,0.069,0.3,0.299,0.2015,0.086,0.0385,0.0055,0.0005,0.0,0.0,0.182,0.491,0.2655,0.057,0.0045,0.0,0.0,0.0,0.0,0.0
153,252.off,./normalized-psb-db/Bird/252.off,Bird,0.42321374159775826,0.47175969001360474,0.5084053445064786,0.4932547280709657,0.40096307773623163,0.43293744424799874,0.1755,0.2235,0.1665,0.105,0.087,0.089,0.069,0.0465,0.031,0.007,0.029,0.287,0.275,0.235,0.127,0.047,0.0,0.0,0.0,0.0,0.1135,0.241,0.246,0.203,0.1295,0.0545,0.0125,0.0,0.0,0.0,0.0525,0.2935,0.29,0.231,0.0925,0.033,0.007,0.0005,0.0,0.0,0.143,0.412,0.319,0.0985,0.0255,0.002,0.0,0.0,0.0,0.0
154,246.off,./normalized-psb-db/Bird/246.off,Bird,0.3734600585518592,0.4829176072356799,0.3497434488627801,0.47583033352976645,0.39877077080741513,0.5149986776051014,0.2595,0.204,0.1085,0.069,0.0715,0.068,0.07,0.0715,0.061,0.017,0.076,0.392,0.22,0.172,0.127,0.013,0.0,0.0,0.0,0.0,0.1845,0.2875,0.2485,0.153,0.0775,0.039,0.0095,0.0005,0.0,0.0,0.1265,0.426,0.3215,0.1065,0.0195,0.0,0.0,0.0,0.0,0.0,0.29,0.5475,0.1565,0.006,0.0,0.0,0.0,0.0,0.0,0.0
155,248.off,./normalized-psb-db/Bird/248.off,Bird,0.5031867833862764,0.5329659219253453,0.6657217923762919,0.5392106298115565,0.48053185453619063,0.408294093069181,0.1305,0.174,0.1695,0.177,0.125,0.087,0.057,0.041,0.0255,0.0135,0.0,0.199,0.305,0.251,0.146,0.073,0.026,0.0,0.0,0.0,0.079,0.2085,0.204,0.223,0.169,0.0935,0.0225,0.0005,0.0,0.0,0.0265,0.1845,0.2755,0.2265,0.1625,0.08,0.0365,0.007,0.001,0.0,0.0815,0.321,0.309,0.1835,0.074,0.024,0.007,0.0,0.0,0.0
156,260.off,./normalized-psb-db/Bird/260.off,Bird,0.5325652386484732,0.548030932154695,0.7039171273882501,0.5064215149885793,0.4552330057412064,0.42124584041805163,0.1695,0.1925,0.1475,0.1485,0.102,0.0775,0.0695,0.0525,0.0305,0.01,0.026,0.148,0.216,0.395,0.202,0.009,0.004,0.0,0.0,0.0,0.112,0.2395,0.2225,0.208,0.1655,0.047,0.0055,0.0,0.0,0.0,0.0655,0.2615,0.3475,0.218,0.068,0.028,0.0095,0.002,0.0,0.0,0.1625,0.4105,0.3015,0.093,0.026,0.0035,0.0025,0.0005,0.0,0.0
157,249.off,./normalized-psb-db/Bird/249.off,Bird,0.3618303675474315,0.5015324053212525,0.3552864711631992,0.47984737853288095,0.4012306566280106,0.5667092073614188,0.202,0.217,0.1295,0.121,0.0805,0.0645,0.0585,0.052,0.052,0.023,0.164,0.419,0.218,0.117,0.082,0.0,0.0,0.0,0.0,0.0,0.2055,0.3155,0.2725,0.134,0.049,0.0195,0.004,0.0,0.0,0.0,0.152,0.4475,0.2925,0.097,0.011,0.0,0.0,0.0,0.0,0.0,0.3785,0.532,0.084,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
158,259.off,./normalized-psb-db/Bird/259.off,Bird,0.4575269138655139,0.5283827528037534,0.49372342314417733,0.47519424271025545,0.3978961929126968,0.4437508157479626,0.146,0.217,0.1625,0.1465,0.0985,0.0805,0.057,0.0475,0.0335,0.011,0.031,0.235,0.299,0.242,0.129,0.064,0.0,0.0,0.0,0.0,0.0905,0.214,0.232,0.241,0.159,0.0505,0.0125,0.0005,0.0,0.0,0.041,0.233,0.311,0.2325,0.119,0.0535,0.0095,0.0005,0.0,0.0,0.1175,0.388,0.347,0.121,0.023,0.0035,0.0,0.0,0.0,0.0
159,258.off,./normalized-psb-db/Bird/258.off,Bird,0.498854956934288,0.5288415887258889,0.6134394011951463,0.5653964541735684,0.42854038598621563,0.4295477874219571,0.161,0.174,0.165,0.157,0.1225,0.066,0.0665,0.055,0.025,0.008,0.007,0.061,0.233,0.336,0.281,0.082,0.0,0.0,0.0,0.0,0.101,0.1535,0.153,0.2095,0.2235,0.125,0.0345,0.0,0.0,0.0,0.066,0.176,0.2355,0.23,0.1425,0.103,0.0385,0.0075,0.001,0.0,0.118,0.2945,0.292,0.192,0.08,0.0195,0.004,0.0,0.0,0.0
160,396.off,./normalized-psb-db/FourLeg/396.off,FourLeg,0.4417562243607434,0.531547736908434,0.41417621905251456,0.43929897373192744,0.560328889924966,0.4875989906017552,0.144,0.2115,0.176,0.131,0.1015,0.0865,0.063,0.052,0.025,0.0095,0.01,0.235,0.318,0.314,0.108,0.015,0.0,0.0,0.0,0.0,0.084,0.2715,0.2535,0.228,0.111,0.039,0.013,0.0,0.0,0.0,0.0395,0.232,0.3835,0.2395,0.081,0.023,0.0015,0.0,0.0,0.0,0.1115,0.4485,0.356,0.0825,0.0015,0.0,0.0,0.0,0.0,0.0
161,382.off,./normalized-psb-db/FourLeg/382.off,FourLeg,0.4242289590176711,0.5274919163219651,0.4399872721477298,0.43013678766909735,0.47658261185379786,0.45154588757025277,0.15,0.209,0.182,0.1235,0.104,0.0855,0.063,0.046,0.027,0.01,0.025,0.297,0.323,0.204,0.14,0.011,0.0,0.0,0.0,0.0,0.096,0.297,0.2615,0.222,0.0865,0.0275,0.009,0.0005,0.0,0.0,0.049,0.2575,0.368,0.2355,0.072,0.017,0.001,0.0,0.0,0.0,0.1195,0.4255,0.3535,0.0975,0.004,0.0,0.0,0.0,0.0,0.0
162,383.off,./normalized-psb-db/FourLeg/383.off,FourLeg,0.48785788602696156,0.4218396643584823,0.4370358447019618,0.4205299249949719,0.4769447568164408,0.45684016303250596,0.147,0.216,0.1625,0.1325,0.097,0.081,0.0695,0.058,0.028,0.0085,0.0,0.173,0.221,0.224,0.34,0.042,0.0,0.0,0.0,0.0,0.0645,0.2285,0.222,0.206,0.134,0.0915,0.052,0.0015,0.0,0.0,0.0225,0.162,0.301,0.303,0.1745,0.0355,0.0015,0.0,0.0,0.0,0.0635,0.296,0.4175,0.195,0.028,0.0,0.0,0.0,0.0,0.0
163,397.off,./normalized-psb-db/FourLeg/397.off,FourLeg,0.4524408547025154,0.5378507491618325,0.44749398277174574,0.4347929748399513,0.5033897541069366,0.4795222597945031,0.157,0.217,0.1595,0.1095,0.101,0.086,0.072,0.05,0.0365,0.0115,0.0,0.27,0.28,0.228,0.188,0.034,0.0,0.0,0.0,0.0,0.0865,0.267,0.232,0.205,0.1315,0.058,0.019,0.001,0.0,0.0,0.032,0.2195,0.3615,0.261,0.093,0.024,0.0085,0.0005,0.0,0.0,0.106,0.38,0.3805,0.129,0.0045,0.0,0.0,0.0,0.0,0.0
164,381.off,./normalized-psb-db/FourLeg/381.off,FourLeg,0.46865464373257576,0.4240337259391622,0.46121946185087154,0.4118687330081232,0.457071995127826,0.4447392842722079,0.131,0.1915,0.188,0.144,0.114,0.0855,0.07,0.0415,0.027,0.0075,0.0,0.222,0.34,0.256,0.15,0.032,0.0,0.0,0.0,0.0,0.064,0.232,0.2825,0.2145,0.1215,0.059,0.0255,0.001,0.0,0.0,0.0255,0.167,0.352,0.3105,0.12,0.0235,0.0015,0.0,0.0,0.0,0.0755,0.343,0.4135,0.1515,0.0165,0.0,0.0,0.0,0.0,0.0
165,395.off,./normalized-psb-db/FourLeg/395.off,FourLeg,0.43673388577408917,0.5293872638010351,0.43433676817127637,0.4396582564531924,0.41638050890091355,0.4758575498664602,0.1655,0.201,0.1665,0.1235,0.0995,0.0805,0.0675,0.054,0.033,0.009,0.004,0.282,0.312,0.212,0.171,0.019,0.0,0.0,0.0,0.0,0.0815,0.234,0.289,0.2,0.1215,0.059,0.015,0.0,0.0,0.0,0.037,0.2535,0.354,0.252,0.0775,0.024,0.002,0.0,0.0,0.0,0.106,0.427,0.3575,0.1025,0.007,0.0,0.0,0.0,0.0,0.0
166,394.off,./normalized-psb-db/FourLeg/394.off,FourLeg,0.4742478237234613,0.5443078514953371,0.49717417434236955,0.4422965216317246,0.7949182808263977,0.4674842239409188,0.153,0.1935,0.172,0.135,0.0935,0.08,0.0735,0.054,0.033,0.0125,0.015,0.158,0.247,0.259,0.206,0.09,0.025,0.0,0.0,0.0,0.063,0.176,0.2305,0.2235,0.1675,0.097,0.0335,0.0085,0.0005,0.0,0.0305,0.162,0.282,0.2415,0.163,0.076,0.039,0.005,0.001,0.0,0.0765,0.298,0.3645,0.2015,0.055,0.0045,0.0,0.0,0.0,0.0
167,384.off,./normalized-psb-db/FourLeg/384.off,FourLeg,0.42680567997785046,0.5271297581917048,0.39385708471847997,0.43424818808293975,0.4010319159918326,0.4773884182845082,0.158,0.2175,0.1495,0.114,0.0965,0.0835,0.07,0.06,0.0395,0.0115,0.05,0.269,0.324,0.217,0.14,0.0,0.0,0.0,0.0,0.0,0.0865,0.2975,0.2525,0.209,0.1015,0.0415,0.0115,0.0,0.0,0.0,0.042,0.274,0.3865,0.214,0.0685,0.013,0.002,0.0,0.0,0.0,0.1185,0.486,0.341,0.0535,0.001,0.0,0.0,0.0,0.0,0.0
168,390.off,./normalized-psb-db/FourLeg/390.off,FourLeg,0.38117812727701467,0.4815786546153757,0.39286254487991057,0.4831001216386552,0.4212829961215466,0.4816970194452087,0.201,0.1885,0.147,0.1055,0.098,0.0825,0.0585,0.057,0.042,0.02,0.095,0.428,0.202,0.128,0.105,0.042,0.0,0.0,0.0,0.0,0.1245,0.2955,0.298,0.159,0.0715,0.0375,0.0125,0.0015,0.0,0.0,0.0915,0.3875,0.3325,0.137,0.045,0.0065,0.0,0.0,0.0,0.0,0.211,0.5525,0.207,0.0285,0.001,0.0,0.0,0.0,0.0,0.0
169,391.off,./normalized-psb-db/FourLeg/391.off,FourLeg,0.46267922638520687,0.5472569097790978,0.41751026302660055,0.4260913834925345,0.41392581830250974,0.5657818517857827,0.207,0.187,0.1265,0.099,0.106,0.0955,0.07,0.064,0.031,0.014,0.0,0.116,0.196,0.295,0.289,0.104,0.0,0.0,0.0,0.0,0.104,0.2045,0.174,0.2205,0.1115,0.1045,0.081,0.0,0.0,0.0,0.046,0.221,0.276,0.275,0.1405,0.0385,0.003,0.0,0.0,0.0,0.127,0.3865,0.358,0.124,0.0045,0.0,0.0,0.0,0.0,0.0
170,385.off,./normalized-psb-db/FourLeg/385.off,FourLeg,0.4547179503416877,0.4476700784712609,0.4503005900012673,0.4334276411697523,0.39174492189226773,0.48133778470571714,0.143,0.2145,0.167,0.1385,0.101,0.0715,0.0745,0.0485,0.034,0.0075,0.014,0.294,0.231,0.224,0.193,0.044,0.0,0.0,0.0,0.0,0.084,0.252,0.225,0.2465,0.107,0.062,0.0235,0.0,0.0,0.0,0.033,0.2095,0.356,0.2645,0.1005,0.029,0.0075,0.0,0.0,0.0,0.0995,0.404,0.3675,0.121,0.008,0.0,0.0,0.0,0.0,0.0
171,393.off,./normalized-psb-db/FourLeg/393.off,FourLeg,0.4221455294967325,0.46498206766387906,0.403001756666867,0.4457432000672775,0.4147122544634163,0.6477844421162733,0.2085,0.1645,0.13,0.1275,0.1045,0.0875,0.072,0.0545,0.041,0.01,0.02,0.144,0.21,0.113,0.452,0.061,0.0,0.0,0.0,0.0,0.132,0.14,0.1955,0.207,0.1405,0.103,0.081,0.001,0.0,0.0,0.077,0.2055,0.2935,0.207,0.1355,0.067,0.0145,0.0,0.0,0.0,0.148,0.407,0.34,0.103,0.002,0.0,0.0,0.0,0.0,0.0
172,387.off,./normalized-psb-db/FourLeg/387.off,FourLeg,0.42145152960932064,0.4624565359748032,0.4016782223304466,0.4351527403890437,0.40676554361752465,0.4919113806028343,0.1645,0.2075,0.1785,0.1195,0.0945,0.0805,0.0595,0.051,0.0345,0.01,0.046,0.262,0.318,0.201,0.169,0.004,0.0,0.0,0.0,0.0,0.098,0.2815,0.25,0.2415,0.094,0.027,0.0075,0.0005,0.0,0.0,0.0555,0.288,0.356,0.2085,0.075,0.0165,0.0005,0.0,0.0,0.0,0.1205,0.466,0.348,0.0655,0.0,0.0,0.0,0.0,0.0,0.0
173,386.off,./normalized-psb-db/FourLeg/386.off,FourLeg,0.4973389060294782,0.4247679540798529,0.6090546775247686,0.43024551796376764,0.6542800331487024,0.44653315582496567,0.157,0.2065,0.168,0.143,0.1205,0.083,0.057,0.034,0.026,0.005,0.01,0.071,0.257,0.253,0.282,0.127,0.0,0.0,0.0,0.0,0.06,0.17,0.1795,0.1825,0.2195,0.1465,0.036,0.006,0.0,0.0,0.029,0.155,0.229,0.2645,0.173,0.1005,0.0425,0.0055,0.001,0.0,0.069,0.285,0.319,0.2265,0.0835,0.016,0.001,0.0,0.0,0.0
174,392.off,./normalized-psb-db/FourLeg/392.off,FourLeg,0.459756852979702,0.5519118044869437,0.448096811278322,0.41763827628021527,0.4463556544053249,0.46555989167900297,0.1685,0.214,0.1635,0.1155,0.0995,0.081,0.0755,0.0485,0.0235,0.0105,0.019,0.223,0.282,0.267,0.201,0.008,0.0,0.0,0.0,0.0,0.068,0.2745,0.263,0.196,0.114,0.075,0.0095,0.0,0.0,0.0,0.034,0.1915,0.362,0.2905,0.1065,0.015,0.0005,0.0,0.0,0.0,0.0805,0.372,0.4095,0.1285,0.0095,0.0,0.0,0.0,0.0,0.0
175,388.off,./normalized-psb-db/FourLeg/388.off,FourLeg,0.48985267155036283,0.5619930304505132,0.47603345122845164,0.42553293041886386,0.47478603817864606,0.4506836789430634,0.1345,0.2085,0.173,0.1265,0.117,0.0885,0.07,0.045,0.0295,0.0075,0.028,0.162,0.29,0.296,0.211,0.013,0.0,0.0,0.0,0.0,0.0625,0.2075,0.264,0.2485,0.1165,0.083,0.018,0.0,0.0,0.0,0.0225,0.1785,0.3195,0.3175,0.134,0.0275,0.0005,0.0,0.0,0.0,0.0765,0.362,0.3695,0.174,0.018,0.0,0.0,0.0,0.0,0.0
176,389.off,./normalized-psb-db/FourLeg/389.off,FourLeg,0.43584488927454745,0.4620918070105087,0.43662542337414784,0.4546802373584168,0.41489424803869746,0.4503193369185071,0.142,0.2055,0.169,0.1245,0.103,0.082,0.0815,0.0515,0.032,0.009,0.042,0.307,0.314,0.173,0.155,0.009,0.0,0.0,0.0,0.0,0.091,0.282,0.267,0.2315,0.0815,0.0315,0.0155,0.0,0.0,0.0,0.047,0.2605,0.3765,0.2355,0.072,0.0085,0.0,0.0,0.0,0.0,0.115,0.4375,0.3485,0.095,0.004,0.0,0.0,0.0,0.0,0.0
177,400.off,./normalized-psb-db/FourLeg/400.off,FourLeg,0.42193109337805557,0.5224518800555096,0.4213142451499778,0.4442149548376939,0.4626937567541496,0.4956843339148181,0.1725,0.215,0.151,0.1175,0.0855,0.0895,0.0765,0.0525,0.0295,0.0105,0.05,0.274,0.248,0.256,0.144,0.028,0.0,0.0,0.0,0.0,0.09,0.285,0.2325,0.208,0.1075,0.0585,0.0165,0.002,0.0,0.0,0.0515,0.274,0.373,0.211,0.0675,0.0225,0.0005,0.0,0.0,0.0,0.1405,0.468,0.325,0.064,0.0025,0.0,0.0,0.0,0.0,0.0
178,399.off,./normalized-psb-db/FourLeg/399.off,FourLeg,0.4248635457495187,0.4614594404015646,0.42440044563619606,0.4363119974591327,0.4054703467258973,0.44786917134811505,0.137,0.2015,0.171,0.1385,0.112,0.081,0.0705,0.052,0.029,0.0075,0.046,0.305,0.314,0.222,0.106,0.007,0.0,0.0,0.0,0.0,0.0935,0.2775,0.2785,0.225,0.093,0.0295,0.003,0.0,0.0,0.0,0.0425,0.266,0.3585,0.2295,0.086,0.014,0.0035,0.0,0.0,0.0,0.1135,0.4675,0.343,0.0725,0.0035,0.0,0.0,0.0,0.0,0.0
179,398.off,./normalized-psb-db/FourLeg/398.off,FourLeg,0.44668566515301955,0.45253136029290014,0.4331614957976282,0.4365353244640439,0.595076548331416,0.5555033135387307,0.2085,0.137,0.149,0.126,0.114,0.102,0.076,0.0525,0.0295,0.0055,0.0,0.099,0.102,0.277,0.503,0.009,0.01,0.0,0.0,0.0,0.173,0.1405,0.1115,0.2305,0.1625,0.0885,0.0865,0.007,0.0,0.0,0.083,0.2035,0.264,0.21,0.1285,0.092,0.016,0.003,0.0,0.0,0.137,0.3865,0.3145,0.148,0.014,0.0,0.0,0.0,0.0,0.0
180,157.off,./normalized-psb-db/Table/157.off,Table,0.6102038534107684,0.5566670298770647,0.6336632500414131,0.6029888934729045,0.4164742742670799,0.44527292962701776,0.15,0.1885,0.184,0.138,0.121,0.0795,0.057,0.0425,0.027,0.0125,0.024,0.085,0.13,0.281,0.423,0.057,0.0,0.0,0.0,0.0,0.0475,0.1415,0.2055,0.217,0.197,0.14,0.0505,0.001,0.0,0.0,0.0205,0.1255,0.2315,0.2485,0.1995,0.117,0.048,0.0095,0.0,0.0,0.0855,0.3095,0.3455,0.1715,0.065,0.023,0.0,0.0,0.0,0.0
181,143.off,./normalized-psb-db/Table/143.off,Table,0.45170474292101526,0.4796871904053316,0.35447612487597446,0.896110869684755,0.4003412341127023,0.9802759235252274,0.2085,0.1975,0.141,0.115,0.079,0.0715,0.06,0.055,0.05,0.0225,0.073,0.222,0.358,0.231,0.112,0.004,0.0,0.0,0.0,0.0,0.1,0.254,0.301,0.1995,0.095,0.0415,0.009,0.0,0.0,0.0,0.0925,0.3145,0.3055,0.203,0.075,0.0095,0.0,0.0,0.0,0.0,0.384,0.538,0.071,0.007,0.0,0.0,0.0,0.0,0.0,0.0
182,142.off,./normalized-psb-db/Table/142.off,Table,0.4606745142072726,0.478819072716158,0.35456625604805886,0.9248984708797412,0.4028602202614294,0.7772696845162314,0.2155,0.1995,0.143,0.1045,0.083,0.077,0.0555,0.055,0.041,0.026,0.057,0.184,0.371,0.216,0.172,0.0,0.0,0.0,0.0,0.0,0.109,0.2455,0.2715,0.1815,0.1195,0.056,0.017,0.0,0.0,0.0,0.0725,0.2935,0.324,0.2155,0.0865,0.008,0.0,0.0,0.0,0.0,0.3125,0.542,0.1325,0.013,0.0,0.0,0.0,0.0,0.0,0.0
