,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
301.off,301.off,./normalized-psb-db/Bust/301.off,1.3642400841863815,Bust,18500,9252,1.0,triangles,[1.         0.53527581 0.45359697],1.2215851996403326,False,False,False,[-3.47219909e-16  1.36440196e-16 -1.18762426e-17],3.732541186320457e-16,0.014380570055520304,1.0,66.29771661722398,4.848832495146506,4.9051760175045445
305.off,305.off,./normalized-psb-db/Bust/305.off,2.0972987472347953,Bust,55644,27824,1.0,triangles,[1.         0.8229406  0.65389631],1.450796893787581,False,False,False,[-4.56805792e-16  5.69818099e-18 -1.12267372e-16],4.704338032839702e-16,0.04429077308347825,1.0,104.08924638553889,1.153728557150735,158.94865049096978
311.off,311.off,./normalized-psb-db/Bust/311.off,1.9962733984279812,Bust,50456,25230,1.0,triangles,[1.         0.61998184 0.61408396],1.3272063104745493,False,False,False,[ 1.62699703e-16 -2.49165850e-17  8.66876348e-17],1.8602896460052964e-16,0.06388787660552254,1.0,231.79053660135892,16.040966731171295,5.0838162827742
310.off,310.off,./normalized-psb-db/Bust/310.off,2.247190702828979,Bust,16522,8263,1.0,triangles,[1.         0.93116766 0.67416905],1.5236722469089947,False,False,False,[ 2.58507444e-16 -3.63073777e-16 -3.90800727e-18],4.457173302618364e-16,0.033668261284132285,1.0,118.50693432108608,84.59286259971746,14.52327528269482
304.off,304.off,./normalized-psb-db/Bust/304.off,1.1910075600540733,Bust,50930,25467,1.0,triangles,[1.         0.53565405 0.39653032],1.201732732021788,False,False,False,[ 6.96824193e-18 -1.26001574e-17  4.27354213e-17],4.509586003502963e-17,0.009167750395867667,1.0,110.98124921526556,10.238282556031855,3.745633092607934
312.off,312.off,./normalized-psb-db/Bust/312.off,2.080371480089057,Bust,53966,26985,1.0,triangles,[1.         0.94248166 0.5323734 ],1.473666557420187,False,False,False,[-4.65187638e-16 -1.24597470e-16  4.22518033e-16],6.406602497729771e-16,0.09641079176295034,1.0,699.1330448512462,11.548808622648195,35.834752523070684
306.off,306.off,./normalized-psb-db/Bust/306.off,1.6610694025799353,Bust,53592,26798,1.0,triangles,[1.         0.76974925 0.53915147],1.372296696909796,False,False,False,[-4.67183659e-16  1.09844518e-17 -1.16544263e-16],4.816261980149055e-16,0.09969143246440258,1.0,441.4495681307812,41.32345543351909,42.63720061028818
307.off,307.off,./normalized-psb-db/Bust/307.off,2.5526883834149583,Bust,54874,27439,1.0,triangles,[1.         0.81720187 0.75396267],1.4954192045279335,False,False,False,[-1.13685499e-16  3.36436235e-16  4.55971056e-16],5.779475211672479e-16,0.04367806429985394,1.0,73.3000695812947,24.460368823469857,52.0272874390183
313.off,313.off,./normalized-psb-db/Bust/313.off,2.1980882034181155,Bust,21700,10852,1.0,triangles,[1.         0.7720616  0.56692641],1.3847327070349669,False,False,False,[5.68019543e-16 1.05711481e-16 2.68011973e-16],6.369077927545412e-16,0.04599260784890545,1.0,265.0714902292899,50.39988727585421,65.5469782810012
355.off,355.off,./normalized-psb-db/Bearing/355.off,0.40971779673301567,Bearing,29984,14994,1.0,triangles,[1.         0.12471574 0.12484463],1.0154507359363862,False,False,False,[9.28837650e-18 4.46613713e-18 2.71082184e-18],1.0656869794495138e-17,3.657356396712301e-05,1.0,3.594100446093895,0.3169505014733395,0.15592743316906843
341.off,341.off,./normalized-psb-db/Bearing/341.off,0.754536349963768,Bearing,13288,6646,0.9999999999999999,triangles,[1.         0.30066548 0.30050694],1.086602113894735,False,False,False,[4.80465132e-16 1.55830908e-18 1.21800725e-19],4.804676749873089e-16,0.09871089761953548,1.0,646.0044923463997,0.1406951382229365,1.5933300341195322
354.off,354.off,./normalized-psb-db/Bearing/354.off,0.6137733431480794,Bearing,23264,11634,0.9999999999999999,triangles,[1.         0.2835451  0.28320231],1.077312106662516,False,False,False,[ 1.90738631e-15 -6.22791359e-18 -1.01540035e-17],1.9074235030047427e-15,0.10799790215549762,1.0,182.8909339656249,2.110269032668745,0.8819110155574783
342.off,342.off,./normalized-psb-db/Bearing/342.off,0.7545356133662158,Bearing,13288,6646,1.0,triangles,[1.         0.30067088 0.30049732],1.0866009469042868,False,False,False,[-6.77827873e-16  2.88449096e-18  1.43242283e-18],6.778355238317191e-16,0.09871081040717355,1.0,646.0052034890749,0.1410426329360298,1.5927798920763019
356.off,356.off,./normalized-psb-db/Bearing/356.off,0.40968286447335744,Bearing,29980,14992,1.0,triangles,[1.         0.1247885  0.12491787],1.0154686818419163,False,False,False,[ 4.77781092e-18  1.03834105e-17 -2.26705022e-18],1.1652562233842848e-17,1.991155917123107e-06,1.0,2.9376091925478875,0.29862520385822916,0.18527096551071284
357.off,357.off,./normalized-psb-db/Bearing/357.off,0.4659217491788875,Bearing,29764,14872,1.0,triangles,[1.         0.13639451 0.06633865],1.0114367404411162,False,False,False,[-2.20192834e-17  9.37255745e-18 -4.43795504e-18],2.433904520104165e-17,0.0002240633900456899,1.0,22.80963682126114,0.4443595003742759,0.0045645785218166104
343.off,343.off,./normalized-psb-db/Bearing/343.off,0.7551195291015987,Bearing,13288,6646,1.0,triangles,[1.         0.30066013 0.30077179],1.086673908952118,False,False,False,[ 1.06059108e-15 -8.88851210e-18 -4.05838425e-18],1.0606360936459843e-15,0.09885558192485776,1.0,417.5493170333797,0.0039036199262441774,0.0014232280604488182
347.off,347.off,./normalized-psb-db/Bearing/347.off,1.273872006684109,Bearing,20968,10486,1.0,triangles,[1.         0.37438958 0.37171734],1.1306375820474484,False,False,False,[ 4.08933274e-16  9.04966775e-19 -2.16201283e-18],4.089399907918917e-16,0.0051315711009677295,1.0,667.9812745486391,0.6334335170589183,1.114126178623802
353.off,353.off,./normalized-psb-db/Bearing/353.off,0.42106976546129804,Bearing,12080,6042,0.9999999999999998,triangles,[1.         0.20862814 0.20863303],1.0426185510962416,False,False,False,[ 8.30880099e-16 -7.51843495e-18 -9.60046309e-18],8.309695753452301e-16,0.04894208516382782,1.0,339.03643980124576,0.022393462063114503,0.0219431863143925
352.off,352.off,./normalized-psb-db/Bearing/352.off,0.7815419750000263,Bearing,20796,10400,1.0,triangles,[1.         0.28393412 0.28569654],1.0780728621855202,False,False,False,[ 3.25789416e-18 -6.07685049e-18 -3.49741333e-18],7.731357337676278e-18,0.10846911699483539,1.0,214.31020655052822,0.03754993822415319,0.1174685274577348
346.off,346.off,./normalized-psb-db/Bearing/346.off,1.304575679083791,Bearing,7170,3587,0.9999999999999999,triangles,[1.         0.43545192 0.43361319],1.173728575659841,False,False,False,[2.74089025e-16 7.37840094e-18 2.43869007e-18],2.7419916461086734e-16,0.06248847817587591,1.0,96.18047169320315,0.6030037710335329,0.27313628273456286
350.off,350.off,./normalized-psb-db/Bearing/350.off,0.47236659429398004,Bearing,17514,8759,1.0,triangles,[1.         0.1533687  0.15296666],1.0231914574553687,False,False,False,[ 6.21619829e-17  3.86625980e-16 -4.97155099e-16],6.328561867084788e-16,0.0339145215766362,1.0,7.657888768479544,0.40285517151160155,0.3210877904579831
344.off,344.off,./normalized-psb-db/Bearing/344.off,1.3055699953365671,Bearing,25440,12722,1.0,triangles,[1.         0.42960141 0.42593391],1.168750216446406,False,False,False,[-8.71694285e-16 -1.92117923e-17 -5.14201883e-18],8.719211317287865e-16,0.054434123836871115,1.0,156.77659072627716,1.5983804734664022,6.270278841615367
345.off,345.off,./normalized-psb-db/Bearing/345.off,1.3020707369572615,Bearing,7224,3614,1.0,triangles,[1.         0.43165489 0.43044087],1.1711555333498613,False,False,False,[-4.85309200e-16  6.94503262e-18  1.20633838e-17],4.855087827436597e-16,0.05909971512327718,1.0,89.49881446679676,0.14689484327619065,1.2565944192698766
351.off,351.off,./normalized-psb-db/Bearing/351.off,0.774241813332408,Bearing,10380,5192,1.0,triangles,[1.         0.28488982 0.28449773],1.0780079635831075,False,False,False,[-1.72595796e-16  1.15194417e-17  9.48521505e-18],1.7323964839013356e-16,0.10822518228861658,1.0,331.63497322977815,0.8017308355733329,0.07061655248567499
348.off,348.off,./normalized-psb-db/Bearing/348.off,0.4765887675471673,Bearing,20528,10266,0.9999999999999999,triangles,[1.         0.15371897 0.15348688],1.0233219148349435,False,False,False,[8.97598829e-17 3.30796733e-16 2.80924849e-16],4.431727495278305e-16,0.03268827729637563,1.0,531.9219681797723,1.3662794094709592,1.0751796426439442
360.off,360.off,./normalized-psb-db/Bearing/360.off,0.6539454891889372,Bearing,17584,8794,1.0,triangles,[1.         0.19796428 0.1968108 ],1.038231356818784,False,False,False,[-5.52682481e-15 -1.03517609e-17 -7.93997673e-19],5.526834558487375e-15,0.002307125484854481,1.0,40.26524558609646,0.7418229043200841,0.9948201034067793
349.off,349.off,./normalized-psb-db/Bearing/349.off,0.4764355874265571,Bearing,20528,10266,1.0,triangles,[1.         0.15489842 0.1550848 ],1.023740600416213,False,False,False,[1.65888719e-15 1.40057121e-17 1.67171618e-17],1.6590305351909905e-15,0.032663604817078265,1.0,507.3396349533656,0.6734948715550462,0.8058547586990223
359.off,359.off,./normalized-psb-db/Bearing/359.off,1.5811805773871144,Bearing,29924,14956,1.0,triangles,[1.         0.75519657 0.75498346],1.4629838964157602,False,False,False,[-4.80455503e-17 -1.75954882e-17  1.28781446e-17],5.276194382668591e-17,0.3053034094103446,1.0,1221.1331275024531,1.2363630206889478,0.5557922994413919
358.off,358.off,./normalized-psb-db/Bearing/358.off,1.5845862477919632,Bearing,28266,14127,1.0,triangles,[1.         0.76148217 0.76153811],1.4696242356105704,False,False,False,[-7.62475250e-18  1.36800803e-17  4.63985220e-18],1.6334309824259634e-17,0.30612465620486756,1.0,1129.43536329661,0.2811852727055784,1.5870436926072267
336.off,336.off,./normalized-psb-db/Mech/336.off,1.8743669067620443,Mech,31006,15505,1.0,triangles,[1.         0.77971222 0.7894444 ],1.4937113550329186,False,False,False,[-7.73468976e-17  2.63043080e-16  1.26352216e-18],2.741820579427618e-16,0.156750547320996,1.0,146.5376466663981,4.45489293035763,7.8864619376549765
322.off,322.off,./normalized-psb-db/Mech/322.off,3.6335318178591978,Mech,29978,14991,1.0,triangles,[1.         0.88707032 0.88870775],1.6052087797328343,False,False,False,[ 9.20937162e-17 -4.52542651e-17  8.52046840e-17],1.3337555714634377e-16,0.06990511605968122,1.0,208.68250151008726,2.6180427895842477,4.955914730321074
323.off,323.off,./normalized-psb-db/Mech/323.off,3.6110594459196355,Mech,29978,14991,1.0,triangles,[1.         0.99149538 0.98927393],1.7209665877897933,False,False,False,[-1.27791734e-16  6.60028592e-17  6.43612468e-17],1.5757371259283198e-16,0.07065053539550051,1.0,224.30717824613325,0.14538644467676026,15.161942608993996
337.off,337.off,./normalized-psb-db/Mech/337.off,2.7799532356194367,Mech,23062,11533,1.0,triangles,[0.98838427 1.         0.60245172],1.5296573304745067,False,False,False,[ 1.01603006e-16 -1.13172087e-15  4.11866035e-17],1.137018746334363e-15,0.022273384548634527,1.0,24.351576752093493,17.97727758351007,38.340299284674835
321.off,321.off,./normalized-psb-db/Mech/321.off,3.5553956107977576,Mech,29986,14995,1.0,triangles,[1.         0.85613213 0.86538064],1.575387535359387,False,False,False,[-5.62338706e-17  1.14373651e-17  7.61282343e-17],9.53339896856712e-17,0.06608172006710708,1.0,177.2490785570145,10.306462162798196,27.416768116685017
335.off,335.off,./normalized-psb-db/Mech/335.off,3.5553944481220108,Mech,29986,14995,1.0,triangles,[1.         0.85613896 0.86538731],1.575394907338166,False,False,False,[ 1.68539665e-17 -4.77335282e-17 -6.66878081e-18],5.105897121955111e-17,0.06608174982917236,1.0,177.2492008841935,10.30665332396016,27.416236081786945
334.off,334.off,./normalized-psb-db/Mech/334.off,4.092489473757212,Mech,29990,14997,1.0,triangles,[1.         0.999207   0.68005059],1.5687203163838561,False,False,False,[-9.79692107e-17  9.68383127e-18 -3.91658280e-17],1.0595142710625883e-16,0.027640809544230715,1.0,8.991865804371498,21.789981824372877,26.16983534711445
324.off,324.off,./normalized-psb-db/Mech/324.off,2.421976487113118,Mech,29620,14812,1.0,triangles,[0.99266648 1.         0.75549074],1.5987973601993302,False,False,False,[2.08952676e-16 4.75166665e-17 1.38338837e-16],2.550621267081622e-16,0.01285162423521634,1.0,71.43437478149256,98.24542398193242,140.1910388509973
330.off,330.off,./normalized-psb-db/Mech/330.off,3.5314439757890064,Mech,29996,15000,0.9999999999999999,triangles,[0.98533789 0.99984399 1.        ],1.7235366978710924,False,False,False,[-4.94671251e-17 -2.28442282e-17  1.28993783e-16],1.400294660557246e-16,0.0680407361265505,1.0,132.6766065564819,16.706700399524113,12.765584578820791
331.off,331.off,./normalized-psb-db/Mech/331.off,3.1935328209036253,Mech,29996,15000,1.0,triangles,[1.         0.87388701 0.88408863],1.595396881225745,False,False,False,[-2.53399894e-16  5.00082476e-17  4.66461435e-17],2.6246560499433253e-16,0.08855609094722475,1.0,207.4683276171645,48.55493955901073,24.685736096229874
325.off,325.off,./normalized-psb-db/Mech/325.off,3.015295633539038,Mech,29994,14999,1.0,triangles,[1.         0.86536819 0.85967179],1.577307100594661,False,False,False,[-8.17251876e-17  6.46996687e-17  1.81356834e-17],1.0580149538076233e-16,0.09406582415272517,1.0,111.38071903879418,17.03734580363704,1.2779611818817602
333.off,333.off,./normalized-psb-db/Mech/333.off,3.094716239158869,Mech,29880,14942,1.0000000000000002,triangles,[1.         0.69881392 0.66031575],1.387212233352223,False,False,False,[-4.55178945e-17 -1.06413515e-16 -3.89205587e-17],1.2210865993952727e-16,0.08426972501840345,1.0,188.3421502492675,73.92657906085147,3.508068017029931
327.off,327.off,./normalized-psb-db/Mech/327.off,2.292827915877791,Mech,29870,14937,1.0,triangles,[0.98826807 1.         0.55820676],1.512702407276728,False,False,False,[ 3.68688324e-18  4.26304187e-17 -2.34069060e-17],4.8773240130681943e-17,0.05466668299802869,1.0,7.665266189161711,1.8937655675737814,100.14256240018355
326.off,326.off,./normalized-psb-db/Mech/326.off,3.304513427859092,Mech,29986,14995,0.9999999999999999,triangles,[0.99355043 1.         0.67087847],1.5611599470622055,False,False,False,[4.54865995e-17 1.35830262e-16 7.19231734e-17],1.6028672293456956e-16,0.06639815809148314,1.0,4.59895554402783,115.93362539534799,35.07337306415417
332.off,332.off,./normalized-psb-db/Mech/332.off,2.967162292398667,Mech,29990,14997,0.9999999999999999,triangles,[1.         0.85514542 0.84434498],1.5633912288642258,False,False,False,[-1.78999360e-16  2.32417467e-17 -3.23208038e-17],1.8337280059860402e-16,0.08730146444515936,1.0,304.81245655819504,78.68326655323207,31.047161655629335
340.off,340.off,./normalized-psb-db/Mech/340.off,4.092486855151154,Mech,29990,14997,1.0,triangles,[1.         0.999207   0.68004999],1.5687200546313071,False,False,False,[-1.71456163e-18  5.39635713e-17 -7.54456791e-18],5.451538549613768e-17,0.027640703717202824,1.0,8.993160257446016,21.787598063616525,26.170214775024554
328.off,328.off,./normalized-psb-db/Mech/328.off,3.5924898041844826,Mech,29984,14994,1.0,triangles,[1.         0.79811129 0.79968446],1.508799808659726,False,False,False,[ 4.57146806e-17 -4.62692324e-18  3.96108390e-19],4.594994391644864e-17,0.07107067598027808,1.0,106.59185188136045,5.931365559060891,3.5955867609778247
329.off,329.off,./normalized-psb-db/Mech/329.off,3.5567162541768482,Mech,29994,14999,1.0,triangles,[1.         0.93474149 0.93720973],1.6589465733054387,False,False,False,[-3.34883104e-16 -5.11546787e-18 -1.40813493e-17],3.3521805664745145e-16,0.06703659340576502,1.0,106.8521680534206,40.1913962966007,18.43855342476435
339.off,339.off,./normalized-psb-db/Mech/339.off,3.193528853252569,Mech,29996,15000,1.0,triangles,[1.         0.87388505 0.88408694],1.5953948710613493,False,False,False,[-3.82630249e-16 -3.46326854e-17  6.06855761e-18],3.8424231669235433e-16,0.08855611953311902,1.0,207.4682643575672,48.55511697547656,24.687445372546655
338.off,338.off,./normalized-psb-db/Mech/338.off,2.655743539495659,Mech,38802,19403,1.0,triangles,[1.         0.89492605 0.91940426],1.6267135054563715,False,False,False,[1.08407464e-16 1.68820524e-16 6.33087903e-17],2.10381915625544e-16,0.03299871302989647,1.0,298.21920794602113,56.03406339563471,54.620257062638096
20.off,20.off,./normalized-psb-db/Human/20.off,0.5779872108110633,Human,31396,15700,1.0,triangles,[1.         0.57287072 0.18955583],1.167952169579196,False,False,False,[ 2.84928523e-16 -1.82892822e-18  1.07877730e-17],2.8513853556668533e-16,0.02425452682307747,1.0,327.6856514305599,7.799567443079629,3.068515588379868
18.off,18.off,./normalized-psb-db/Human/18.off,0.9011049808012676,Human,30766,15385,1.0,triangles,[1.         0.40133644 0.41704019],1.1554191722253844,False,False,False,[-2.86160383e-16 -1.62329851e-17  3.18499924e-16],4.284780924824519e-16,0.03466274550589331,1.0,336.4527640388503,1.669900983748988,9.883668706451584
19.off,19.off,./normalized-psb-db/Human/19.off,0.5665139980820314,Human,30950,15477,1.0,triangles,[1.         0.5610106  0.19350607],1.1628316705974668,False,False,False,[-7.82189994e-17  4.60421678e-17  3.11953012e-17],9.597520460838387e-17,0.02004611339568613,1.0,317.87229358678934,9.210086691828971,1.9902056729567275
4.off,4.off,./normalized-psb-db/Human/4.off,0.6307371855666379,Human,11348,5676,1.0,triangles,[1.         0.57548112 0.27938747],1.1871124082828244,False,False,False,[1.92855493e-16 2.01837062e-17 3.50371738e-17],1.970487929546962e-16,0.03603791956222268,1.0,428.77466603897915,14.436544452636625,2.170739403493424
5.off,5.off,./normalized-psb-db/Human/5.off,0.6952662550998931,Human,30308,15154,1.0,triangles,[1.         0.61155598 0.20756362],1.1904131114700316,False,False,False,[ 1.91700912e-16 -2.86248412e-17  1.16876240e-17],1.94178324844833e-16,0.024386438640264303,1.0,406.88196809851655,18.589442081864608,1.29652698373839
7.off,7.off,./normalized-psb-db/Human/7.off,0.6041938117114124,Human,16878,8441,1.0,triangles,[1.         0.30859845 0.19752883],1.0650120378754913,False,False,False,[-1.19152204e-16  2.91599897e-19  2.20830845e-17],1.2118166258439269e-16,0.02922299921996021,1.0,66.26640490941487,0.8467530250426454,2.952179179676713
6.off,6.off,./normalized-psb-db/Human/6.off,0.6551113191289074,Human,20192,10098,0.9999999999999999,triangles,[1.         0.28662135 0.22492914],1.064304898133601,False,False,False,[ 5.42778686e-17 -9.06656107e-17 -5.16957460e-17],1.1763838717871484e-16,0.04280300022306904,1.0,13.3252862201015,1.6385669482848142,9.188207008359084
2.off,2.off,./normalized-psb-db/Human/2.off,0.6205460182798248,Human,20096,10050,1.0,triangles,[1.         0.55573344 0.19084994],1.1598548843764938,False,False,False,[ 1.00046214e-16 -4.96955119e-17 -4.93235548e-17],1.2211347975619706e-16,0.02560161501235265,1.0,175.96690161741276,0.19522357138990223,4.400874485052563
3.off,3.off,./normalized-psb-db/Human/3.off,0.5949901172607266,Human,11278,5641,1.0,triangles,[1.         0.45725387 0.36156975],1.1575032567343366,False,False,False,[ 7.65104115e-17 -5.58736280e-17  1.00441714e-16],1.3807332584036476e-16,0.054986456471168406,1.0,396.0635787663479,7.789212335060593,9.57872421745216
1.off,1.off,./normalized-psb-db/Human/1.off,0.5461013500216785,Human,9408,4706,1.0,triangles,[1.         0.40431114 0.16059085],1.0905305678269797,False,False,False,[-1.32087800e-16 -3.15484482e-18  1.03478600e-17],1.325300649142319e-16,0.019364274766707754,1.0,15.42792433410684,0.12033039422749402,4.176286826443552
8.off,8.off,./normalized-psb-db/Human/8.off,0.4885943003189729,Human,22026,11015,1.0,triangles,[1.         0.51437423 0.21505781],1.1449151550206658,False,False,False,[-2.31887943e-17  1.73787778e-16  1.31059984e-16],2.1889867855813641e-16,0.04224692710121642,1.0,132.79906043692128,0.3123946791595657,0.9304204441894669
9.off,9.off,./normalized-psb-db/Human/9.off,0.4753031782295857,Human,21096,10550,1.0,triangles,[1.         0.49889014 0.21410646],1.1378633272729581,False,False,False,[-1.28952909e-16  2.57699987e-16 -4.32404042e-17],2.9138954794040055e-16,0.04198434313463366,1.0,113.51847877165214,0.20851905720447309,1.3871000863250222
14.off,14.off,./normalized-psb-db/Human/14.off,0.6389149904717111,Human,11378,5691,1.0,triangles,[1.         0.77927759 0.76221805],1.4792734394418745,False,False,False,[-1.04968505e-16 -6.50379416e-17  7.09594682e-17],1.4242038812122413e-16,0.05595402234651983,1.0,417.87260877324377,14.66287323077467,5.760155289806219
15.off,15.off,./normalized-psb-db/Human/15.off,0.754866104462026,Human,11258,5631,1.0,triangles,[1.         0.39638215 0.40031566],1.1477680221782773,False,False,False,[5.00035011e-16 7.79661008e-17 1.80619316e-16],5.373425929036318e-16,0.026074242643532374,1.0,370.62348393678917,11.731614000166807,18.84955291950863
17.off,17.off,./normalized-psb-db/Human/17.off,0.661942982486989,Human,31816,15910,0.9999999999999999,triangles,[1.         0.56657602 0.33908982],1.1983281219362092,False,False,False,[-2.24996192e-16 -2.58369861e-16 -7.69551570e-17],3.5114152073110884e-16,0.040366773958765395,1.0,43.01771351254613,16.010524582019812,2.546360275681628
16.off,16.off,./normalized-psb-db/Human/16.off,0.660010224338804,Human,30450,15223,1.0,triangles,[1.        0.2865968 0.3427178],1.0952594289474125,False,False,False,[ 5.36330387e-16  1.23157084e-16 -3.54791419e-17],5.51431519506628e-16,0.02009136331031342,1.0,176.98096903864788,1.50484868037515,1.323819004237362
12.off,12.off,./normalized-psb-db/Human/12.off,0.6633355587532779,Human,11224,5614,1.0,triangles,[1.         0.93929254 0.20362054],1.38698659277491,False,False,False,[ 7.59747697e-17 -1.06506161e-16 -4.07013395e-18],1.3089038936584374e-16,0.025743420281706026,1.0,80.38518109250775,0.9599888688996246,2.0174556729337785
13.off,13.off,./normalized-psb-db/Human/13.off,0.7221169283095918,Human,27402,13703,1.0,triangles,[1.         0.51913314 0.23484833],1.1509356855526465,False,False,False,[-6.78475183e-16 -1.60112570e-18 -7.98891346e-18],6.785241044110696e-16,0.024376163061068594,1.0,423.15762063233404,12.860474104139781,4.122974755024404
11.off,11.off,./normalized-psb-db/Human/11.off,0.6956636196933421,Human,21994,10999,1.0,triangles,[1.         0.96208766 0.20524815],1.402761375451742,False,False,False,[ 1.25959668e-16  3.47568322e-16 -1.98944285e-17],3.70223398312378e-16,0.025574291131985987,1.0,206.9474184591534,1.9163942540268506,3.492548079993371
10.off,10.off,./normalized-psb-db/Human/10.off,0.5416533928788759,Human,19012,9508,1.0,triangles,[1.         0.55214582 0.18771226],1.1576272706685768,False,False,False,[ 5.33026723e-16  8.75955340e-18 -5.11692111e-18],5.331232501262472e-16,0.025121013561396417,1.0,176.3596962262265,6.4151396686825946,3.765224199559213
240.off,240.off,./normalized-psb-db/Fish/240.off,0.7051987368387006,Fish,13662,6833,1.0,triangles,[1.         0.42817636 0.38802274],1.1549444313752828,False,False,False,[ 5.29876991e-16 -1.38886266e-17  3.49464175e-16],6.348919035514747e-16,0.06912894681511182,1.0,208.09029755865896,3.0389338690521863,3.132789772044354
221.off,221.off,./normalized-psb-db/Fish/221.off,0.7674298605574896,Fish,14238,7121,1.0,triangles,[1.         0.5569777  0.33395044],1.1923703499581368,False,False,False,[ 2.76251795e-17 -1.49993444e-16  5.48552247e-19],1.5251716244926656e-16,0.046637648087943566,1.0,99.96701626281369,17.57310502821157,0.055184185142591616
235.off,235.off,./normalized-psb-db/Fish/235.off,0.546183761302277,Fish,10496,5250,1.0,triangles,[1.         0.31505188 0.36968768],1.1117223880600757,False,False,False,[-2.97137198e-16  1.31594869e-17  2.87041357e-17],2.9881033153346603e-16,0.044341806147264566,1.0,128.45150158404596,0.3840815830228166,1.6374786931115985
234.off,234.off,./normalized-psb-db/Fish/234.off,0.7899543237188047,Fish,14992,7498,1.0,triangles,[1.         0.50340426 0.46419202],1.211977754497599,False,False,False,[ 9.06833367e-17 -3.97426177e-17  1.25573998e-16],1.5991176362495662e-16,0.05596907587931389,1.0,167.51653194849655,16.585809947165693,5.618172747676255
236.off,236.off,./normalized-psb-db/Fish/236.off,0.49673126920183375,Fish,9686,4845,1.0,triangles,[1.         0.29742147 0.34214662],1.097963498134711,False,False,False,[-4.29678034e-16 -3.39337519e-19 -6.45491580e-17],4.344996220642853e-16,0.056027149205985984,1.0,122.41372304889236,2.0228230570032553,2.029753822325505
222.off,222.off,./normalized-psb-db/Fish/222.off,0.5602004685804687,Fish,10506,5255,0.9999999999999998,triangles,[1.         0.37319737 0.29578794],1.1075950434855815,False,False,False,[-8.51205407e-17  6.52737982e-18  1.12029161e-17],8.610237203461155e-17,0.05993323520306518,1.0,101.06381365143903,13.998464415568954,0.3067376879272122
223.off,223.off,./normalized-psb-db/Fish/223.off,0.6840907921477521,Fish,13308,6656,1.0000000000000002,triangles,[1.         0.43953496 0.47750207],1.1921406012457167,False,False,False,[ 2.85208537e-16 -1.90158577e-18  3.25965349e-17],2.8707152319162435e-16,0.06466802476069221,1.0,158.20402119567098,7.736788111411876,6.09598522796781
237.off,237.off,./normalized-psb-db/Fish/237.off,0.44652952992465433,Fish,8874,4439,1.0,triangles,[1.         0.26048681 0.25568805],1.064532645497517,False,False,False,[ 3.78131096e-16 -7.25384050e-18 -7.36443122e-17],3.8530407329526056e-16,0.05417703763765332,1.0,119.84313264078403,0.45124521144224006,1.3564966657753477
233.off,233.off,./normalized-psb-db/Fish/233.off,1.0488360992147618,Fish,20368,10186,0.9999999999999999,triangles,[1.         0.57106527 0.61820844],1.307018448099485,False,False,False,[-2.01710142e-16  1.91718598e-17 -2.32081301e-16],3.08084844826063e-16,0.09417465205058344,1.0,322.8276374564204,14.22425454179808,4.597831062090973
227.off,227.off,./normalized-psb-db/Fish/227.off,0.5424617629261794,Fish,10428,5216,1.0,triangles,[1.         0.32661611 0.29761908],1.0932772732508587,False,False,False,[-1.01822879e-17  2.23594985e-16 -1.21089357e-17],2.2415401573336407e-16,0.03160552030866613,1.0,71.81363799716574,4.659721294811859,0.2162796398518665
226.off,226.off,./normalized-psb-db/Fish/226.off,0.5424617629261794,Fish,10428,5216,1.0,triangles,[1.         0.32661611 0.29761908],1.0932772732508587,False,False,False,[-1.01822879e-17  2.23594985e-16 -1.21089357e-17],2.2415401573336407e-16,0.03160552030866613,1.0,71.81363799716574,4.659721294811859,0.2162796398518665
232.off,232.off,./normalized-psb-db/Fish/232.off,0.5620734214117837,Fish,10876,5440,1.0,triangles,[1.         0.31389949 0.28265468],1.0855535721205936,False,False,False,[ 2.17647729e-16 -1.67086317e-17 -3.12321436e-17],2.2051113193392609e-16,0.04740417131140068,1.0,172.26972443714635,1.801118876896597,2.5604790070858536
224.off,224.off,./normalized-psb-db/Fish/224.off,0.5258984140429505,Fish,10118,5061,1.0,triangles,[1.         0.28256346 0.34049019],1.0935152850706773,False,False,False,[ 1.79310925e-16  1.88952215e-17 -1.48095114e-16],2.3332723772602644e-16,0.05376122257507165,1.0,131.82587483891015,1.5294454921909606,1.7785052791832072
230.off,230.off,./normalized-psb-db/Fish/230.off,0.8154689342487893,Fish,15142,7573,0.9999999999999999,triangles,[1.         0.56465885 0.34890996],1.2002407155019177,False,False,False,[3.43167880e-17 1.30175902e-18 3.33241740e-16],3.3500655776812566e-16,0.049197064493858,1.0,95.80999445949277,23.38596527178984,0.022466115874931265
231.off,231.off,./normalized-psb-db/Fish/231.off,0.6404433429263039,Fish,12524,6264,1.0000000000000002,triangles,[1.         0.37773816 0.41477177],1.1466131608717858,False,False,False,[ 2.58258791e-16 -2.95026315e-17  1.20003643e-16],2.8630208334532644e-16,0.05796016125893988,1.0,167.69256020589918,0.544051386256474,2.2483870635575793
