,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
304.off,304.off,./psb-labeled-db/Bust/304.off,4.453504381554553,Bust,50930,25467,1.9331960000000001,triangles,[1.933196 1.038809 0.769795],2.32571607358293,False,False,False,[ 7.13436435e-03 -2.84977069e-04 -2.66168589e-05],0.007140103296759701,0.020103218809434473,0.9999962722367333,-48.91458249408427,-40.45778414311484,-13.63464000628393
312.off,312.off,./psb-labeled-db/Bust/312.off,5.794277146614611,Bust,53966,26985,1.65263,triangles,[1.65263  1.494401 1.125731],2.4963354241892257,False,False,False,[-0.00555656  0.00459318 -0.00055206],0.007230313510631317,0.11610443242830999,0.9737155205443693,1336.7700434118537,253.23092599377492,-116.73390670263862
306.off,306.off,./psb-labeled-db/Bust/306.off,4.672392475769852,Bust,53592,26798,1.680792,triangles,[1.246192 1.680792 1.012644],2.3245438517833987,False,False,False,[ 0.00455185 -0.00465115 -0.00040108],0.006520231122109229,0.17150168883716568,0.13973714665988662,319.9078995243538,983.6060753641123,-10.314491592663257
307.off,307.off,./psb-labeled-db/Bust/307.off,7.65351823536566,Bust,54874,27439,1.81386,triangles,[1.81386  1.663729 1.704689],2.9940018155909662,False,False,False,[-0.00346973 -0.00687176 -0.00830418],0.011323406088616322,0.024210406698360082,0.4456327131356052,-118.25616535820652,402.4736210631339,626.4055349461557
313.off,313.off,./psb-labeled-db/Bust/313.off,6.323545591530482,Bust,21700,10852,1.67497,triangles,[1.334246 1.67497  1.345318],2.5289557945009635,False,False,False,[ 0.00658253 -0.05826315  0.00603187],0.058943264267783804,0.08431192137533101,0.19609795699769825,4.2979368628584815,-326.4941434154818,114.43766317218922
355.off,355.off,./psb-labeled-db/Bearing/355.off,1.6211799800590678,Bearing,29984,14994,1.989061,triangles,[0.248632 1.989061 0.248632],2.0199008402812746,False,False,False,[-0.00014675  0.00045964  0.00123459],0.00132552880025246,0.0013018376434870756,0.00043568956472680564,-0.18216031124157453,-0.8730262025475152,4.522007188367546
341.off,341.off,./psb-labeled-db/Bearing/341.off,1.79262011106965,Bearing,3322,1663,1.540763,triangles,[0.463537 0.462755 1.540763],1.6742040982398174,False,True,False,[-0.00011666 -0.00011662 -0.07568499],0.07568516613521345,0.22799855952779619,0.0022042533991640523,-0.9222742675421096,0.0078483516028872,-587.579198118831
354.off,354.off,./psb-labeled-db/Bearing/354.off,0.9133524098614998,Bearing,5816,2910,1.218254,triangles,[0.345588 1.218254 0.345019],1.3124831368901468,False,True,False,[-0.00091281  0.25434341 -0.00067839],0.25434595335719495,0.3863280103231579,0.005276351083518658,-1.0887673042547767,1007.2810886010697,-0.42325652928644275
342.off,342.off,./psb-labeled-db/Bearing/342.off,2.7505077749195133,Bearing,3322,1663,1.9085260000000002,triangles,[0.57418  0.573209 1.908526],2.0738183919420234,False,True,False,[ 0.00170714 -0.0003824   0.20126534],0.2012729475887764,0.01271689314455382,0.002208016684335702,0.060146803817774264,-0.177794295951443,36.84010898939363
356.off,356.off,./psb-labeled-db/Bearing/356.off,1.6212510322728735,Bearing,29980,14992,1.989191,triangles,[0.248649 1.989191 0.248649],2.0200330405424065,False,False,False,[-0.00018063  0.00032637  0.0012174 ],0.0012732656071392052,0.0012714003106811106,0.00043337938621009934,-0.2121109926624204,-2.1468339485335055,4.506149853500407
357.off,357.off,./psb-labeled-db/Bearing/357.off,1.8076455357235308,Bearing,29764,14872,1.9696660000000001,triangles,[1.969666 0.130235 0.268268],1.9921127042928573,False,False,False,[-3.76778237e-03  7.16717623e-06  9.88383450e-04],0.003895271137752389,0.004053263654143403,0.9999999933042618,-37.94819960577553,0.0030860073748409374,3.3162625251250906
343.off,343.off,./psb-labeled-db/Bearing/343.off,2.55229975808454,Bearing,3322,1663,1.838474,triangles,[0.553104 0.552169 1.838474],1.9976989983611144,False,True,False,[-0.00014687 -0.00031321 -0.10329922],0.10329979935741183,0.07844576417022144,1.6493923084031056e-08,-0.11075920775889242,-0.23855618186355307,50.71855742685756
347.off,347.off,./psb-labeled-db/Bearing/347.off,4.270411268684882,Bearing,5242,2623,1.822957,triangles,[0.679939 0.684126 1.822957],2.062405792138395,False,True,False,[-0.00126039  0.00350226  0.03870139],0.03887996728178512,0.029355514005038306,0.0021579066311625534,-1.5151776508078691,3.72346036583076,-339.2024311217733
353.off,353.off,./psb-labeled-db/Bearing/353.off,1.402993170845753,Bearing,3020,1512,1.825364,triangles,[1.825364 0.382381 0.382381],1.9037815501832136,False,True,False,[-0.00347896  0.00045731  0.0004583 ],0.003538694825583494,0.0858614430900157,0.9999999989435804,274.14728269443947,0.16005789949466728,0.158154445565333
352.off,352.off,./psb-labeled-db/Bearing/352.off,2.0759697198864746,Bearing,20796,10400,1.6297169999999999,triangles,[0.465607 0.462882 1.629717],1.756993774736268,False,False,False,[-1.20382696e-04 -4.77147865e-05 -1.53301120e-03],0.0015384706839897174,0.17833198250594315,0.00021374475625299434,-0.7666554608343723,-0.4090805628515617,-592.6699464621992
346.off,346.off,./psb-labeled-db/Bearing/346.off,1.9560098797646743,Bearing,7170,3587,1.220065,triangles,[0.533321 1.220065 0.531794],1.433804293375494,False,False,False,[-0.00233124  0.28449467 -0.0003143 ],0.28450439929226934,0.20784970661153218,0.004664034322047426,-2.2167754999062215,1639.3489636378006,0.6802885896078926
350.off,350.off,./psb-labeled-db/Bearing/350.off,1.6251761616359595,Bearing,17514,8759,1.854734,triangles,[0.28505  0.28505  1.854734],1.8980372008356423,False,False,False,[0.00061425 0.00107289 0.00748294],0.007584374308495758,0.07041685517686802,0.0005468638294511889,-0.6248215076208896,-0.12420388938546872,145.84155238352136
344.off,344.off,./psb-labeled-db/Bearing/344.off,1.962305237448754,Bearing,6360,3182,1.224844,triangles,[0.526435 1.224844 0.52214 ],1.4317844855846846,False,True,False,[-5.09507387e-05 -2.79274978e-01 -6.06980063e-04],0.2792756424257736,0.21255169488444453,0.002570096927647612,-1.2280918642745609,-1308.0818413037928,1.46830460809234
345.off,345.off,./psb-labeled-db/Bearing/345.off,1.959582709992444,Bearing,7224,3614,1.2208299999999999,triangles,[0.533141 1.22083  0.527773],1.4329024929526781,False,False,False,[-0.00138884 -0.28119351 -0.00047777],0.2811973446999881,0.20859784163672448,0.01361774064731535,1.2415124153840085,-1621.7720021392954,0.05927868669800042
351.off,351.off,./psb-labeled-db/Bearing/351.off,2.6282443280117453,Bearing,10380,5192,1.841771,triangles,[0.522636 0.524644 1.841771],1.9850743390797736,False,False,False,[-0.00026473  0.00114362  0.12924257],0.12924789865058267,0.0702935861956836,0.0015878151058638654,-0.9016095995672254,0.11471151813133605,140.90344537743027
348.off,348.off,./psb-labeled-db/Bearing/348.off,0.4842427565821174,Bearing,5132,2568,1.007909,triangles,[0.155031 1.007909 0.155031],1.031479410460044,False,True,False,[-2.15508727e-04 -3.31753947e-02  7.93677615e-01],0.7943707008222783,0.7936775582418532,0.00014734003181875974,-0.0541836249762229,-220.8782539110534,3254.2785489129246
360.off,360.off,./psb-labeled-db/Bearing/360.off,0.024015352015610447,Bearing,4396,2200,0.191554,triangles,[0.037976 0.037729 0.191554],0.19889341098437627,False,True,False,[-1.02506724e-03  5.90335523e-05  9.03793992e-01],0.9037945750519204,0.9041095757424816,0.001927585299312002,-0.10748637384144472,0.014044177806222158,3603.4149560373166
349.off,349.off,./psb-labeled-db/Bearing/349.off,1.4675241842775653,Bearing,5132,2568,1.754619,triangles,[0.269886 1.754619 0.269886],1.7956516202072716,False,True,False,[-0.01094258 -0.06190855 -0.01094264],0.06381340330396958,0.12028916538179986,0.002024937214024668,-9.60738777717624,-626.41512967983,-9.337365220256698
359.off,359.off,./psb-labeled-db/Bearing/359.off,2.4758222061636457,Bearing,29924,14956,1.2493210000000001,triangles,[0.952222 1.249321 0.952223],1.8369154417267008,False,False,False,[-0.00036718 -0.00843932  0.00123492],0.008537096569776647,0.3744357726720299,0.0040721340765151786,3.9577719751222773,1774.5639502609038,11.450237509553626
358.off,358.off,./psb-labeled-db/Bearing/358.off,2.460135452907064,Bearing,28266,14127,1.245393,triangles,[0.949238 1.245393 0.949238],1.8311497169092974,False,False,False,[0.00020114 0.00526291 0.00064316],0.005305874862669283,0.3764301000401668,0.0009269418476204646,-1.9495800756420127,-1673.0685950322966,4.151329643240895
336.off,336.off,./psb-labeled-db/Mech/336.off,4.328248904180596,Mech,31006,15505,1.465377,triangles,[0.837668 1.465377 0.837605],1.8843034698206125,False,False,False,[0.0011112  0.00189249 0.00063784],0.002285415770591912,0.2590930808039844,0.010560739652941511,3.651785609076438,362.1294075155599,85.37802282440285
322.off,322.off,./psb-labeled-db/Mech/322.off,7.723416239117224,Mech,29978,14991,1.455774,triangles,[1.078339 1.455774 1.078339],2.108295030805224,False,False,False,[-0.0001757  -0.02100205  0.00063182],0.021012287961055,0.08126561779436613,0.0005263319294388308,-1.056589494423421,-73.32547253650532,2.9458663686970126
323.off,323.off,./psb-labeled-db/Mech/323.off,7.6831570515994745,Mech,29978,14991,1.454591,triangles,[1.077463 1.454591 1.077463],2.106582068189844,False,False,False,[ 0.0015434  -0.02134948  0.00182756],0.02148307138687079,0.08241526704895152,0.0007933873823103577,8.319937039218217,-48.714078987293966,18.303915297162792
337.off,337.off,./psb-labeled-db/Mech/337.off,8.928292340460395,Mech,23062,11533,1.765548,triangles,[1.765548 1.742503 1.078685],2.705002361281409,False,False,False,[0.00656738 0.0169973  0.00474497],0.018829587325600423,0.057315529060630685,0.038850852197181554,74.53556000085482,283.51482719739,-62.22370977011704
321.off,321.off,./psb-labeled-db/Mech/321.off,7.740219170327944,Mech,29986,14995,1.455106,triangles,[1.077845 1.455106 1.077845],2.107328441246404,False,False,False,[-0.00213693 -0.0172998   0.0035052 ],0.01778021835077788,0.08365453055573255,0.008587701184946958,-15.327103741736124,-40.540469690582675,28.241257014837487
335.off,335.off,./psb-labeled-db/Mech/335.off,7.745419897642488,Mech,29986,14995,1.455595,triangles,[1.078207 1.455595 1.078207],2.1080364023714107,False,False,False,[-0.00213813 -0.01731126  0.00287851],0.017678720467661186,0.08365883678817197,0.008587951817825502,-15.346708551507717,-40.70593997094998,15.43045466574919
334.off,334.off,./psb-labeled-db/Mech/334.off,7.597412209356433,Mech,29990,14997,1.31764,triangles,[1.31764  0.922348 1.31764 ],2.079200849438072,False,False,False,[ 0.00068956 -0.00085406 -0.00187951],0.002176574526411091,0.036861490881406306,0.9994675299129465,-0.4516794924377438,34.186792210492285,-4.008947849964519
324.off,324.off,./psb-labeled-db/Mech/324.off,8.227800926164166,Mech,29620,14812,1.353752,triangles,[1.353752 1.353552 1.353552],2.344536310427288,False,False,False,[-0.005331   -0.04098293 -0.02132511],0.04650570154086879,0.04147969798588218,0.689301958440754,217.20633015804947,-271.70164705295286,-53.65218969401289
330.off,330.off,./psb-labeled-db/Mech/330.off,7.827753691331683,Mech,29996,15000,1.4641570000000002,triangles,[1.084549 1.464157 1.084549],2.120435989944285,False,False,False,[ 9.92294254e-06 -9.44154704e-03  2.39429165e-03],0.009740407667169739,0.09233945261235853,0.002658634471843924,15.014511177145963,61.25542725747295,5.317094313389575
331.off,331.off,./psb-labeled-db/Mech/331.off,8.03023531219949,Mech,29996,15000,1.56863,triangles,[1.045732 1.56863  1.045732],2.1558550295759686,False,False,False,[-0.00471296 -0.00484858 -0.00797535],0.010455952631364427,0.13882951854342795,0.01651938960922622,-237.90346443708015,403.5425626121854,-28.883430381412186
325.off,325.off,./psb-labeled-db/Mech/325.off,7.835606084872996,Mech,29994,14999,1.6046870000000002,triangles,[1.062463 1.604687 1.451343],2.4104448755337677,False,False,False,[-0.00112291 -0.01219146 -0.00401275],0.012883895869266464,0.07082030505970728,0.006991719141633083,-10.632631918722971,-133.18003904398898,-313.73319756470505
333.off,333.off,./psb-labeled-db/Mech/333.off,7.880410835498298,Mech,29880,14942,1.5503010000000002,triangles,[1.033513 1.550301 1.033513],2.130664551950635,False,False,False,[-0.0294853  -0.01240628  0.00070049],0.031996708881263665,0.13498163331635163,0.062330092476666286,-326.0922084897113,207.14854613131456,9.306027556794136
327.off,327.off,./psb-labeled-db/Mech/327.off,6.987353711646262,Mech,29870,14937,1.4400439999999999,triangles,[1.290336 1.440044 1.203905],2.2777359293511177,False,False,False,[ 0.00015894 -0.02295252 -0.01765251],0.02895607647181903,0.05734379139235567,0.9105019951364787,-5.455021384960326,-372.8959555247819,-201.91390721888428
326.off,326.off,./psb-labeled-db/Mech/326.off,8.123215645730896,Mech,29986,14995,1.5361729999999998,triangles,[1.536173 1.339543 1.15213 ],2.341283082345661,False,False,False,[-0.00308998  0.02056535  0.01747012],0.027160384872231453,0.0471404908597694,0.9997701721378518,-28.783569122785863,167.3296938092953,23.477274743029515
332.off,332.off,./psb-labeled-db/Mech/332.off,7.476385630798508,Mech,29990,14997,1.570975,triangles,[1.047296 1.570975 1.047295],2.1590780854952882,False,False,False,[-0.0129832  -0.02017245 -0.00055457],0.02399580141764207,0.12154380823184696,0.016241329968457213,-47.856554045871356,252.4766985269589,8.545122713342984
340.off,340.off,./psb-labeled-db/Mech/340.off,7.591705206706963,Mech,29990,14997,1.317145,triangles,[1.317145 0.922001 1.317145],2.0784195308096485,False,False,False,[ 0.00068906 -0.00085628 -0.00244603],0.0026816197204987827,0.03687826672648811,0.9994675184184931,-0.45946194121604755,34.11878691096957,-17.36443118750224
328.off,328.off,./psb-labeled-db/Mech/328.off,7.853879401461908,Mech,29984,14994,1.473127,triangles,[1.091193 1.473127 1.091193],2.1334262313534538,False,False,False,[ 0.00090017 -0.00365698  0.0013288 ],0.003993684985231614,0.10235099286645928,0.0025406172999189996,1.470419377944797,143.08967815222223,18.36813904110563
329.off,329.off,./psb-labeled-db/Mech/329.off,7.82657447524854,Mech,29994,14999,1.4650599999999998,triangles,[1.085217 1.46506  1.085218],2.1217433511650268,False,False,False,[ 0.00298994 -0.0058169   0.00403738],0.007686127226883275,0.09680180028413728,0.005822640953099708,9.345874927667204,90.40811808120336,37.49766393577136
339.off,339.off,./psb-labeled-db/Mech/339.off,8.027443451084906,Mech,29996,15000,1.568358,triangles,[1.04555  1.568358 1.04555 ],2.1554805545780273,False,False,False,[-0.00471118 -0.004857   -0.00864943],0.010981727109029676,0.13883668959608625,0.016519521738582787,-237.80504477370295,403.1765097803247,-41.87781549893723
338.off,338.off,./psb-labeled-db/Mech/338.off,7.437458647445777,Mech,38802,19403,1.495345,triangles,[1.132921 1.495345 1.196424],2.225083604955553,False,False,False,[-0.00196795 -0.01232465 -0.00294656],0.012823885537557788,0.15703650047202403,0.11003940813402333,-69.74688821929418,451.6068060577866,-292.4805744720462
20.off,20.off,./psb-labeled-db/Human/20.off,2.1166317930101055,Human,31396,15700,1.911769,triangles,[0.849445 1.911769 0.700346],2.206105626914088,False,False,False,[-0.00197042  0.01514394  0.00509638],0.016099522658561658,0.040579557642980775,0.014926660346735022,-39.003198645377424,-801.9989829300104,-21.628226010250447
18.off,18.off,./psb-labeled-db/Human/18.off,3.1938865516012678,Human,30766,15385,1.704983,triangles,[0.995375 1.704983 1.012805],2.2188989136368966,False,False,False,[0.02534986 0.01788007 0.02813601],0.041880157351393,0.10904301307626273,0.30738976770600185,-41.2423162903544,48.387870180206264,55.577552424194785
19.off,19.off,./psb-labeled-db/Human/19.off,2.1696966596949254,Human,30950,15477,1.9539819999999999,triangles,[0.884464 1.953982 0.766403],2.2776513741196216,False,False,False,[ 0.00055992  0.02633504 -0.00196405],0.026414109862997037,0.05887496200635716,0.037866812675861956,-74.09239958009414,-538.146391603599,-57.60117943654593
4.off,4.off,./psb-labeled-db/Human/4.off,1.2868957408971482,Human,11348,5676,1.453764,triangles,[0.60832  1.453764 0.709249],1.7281542564531096,False,False,False,[ 0.01904633 -0.17526424  0.02615514],0.17822572288639535,0.22684674113429534,0.10463738028246207,29.02600139926398,-437.1486010479808,21.763965842226217
5.off,5.off,./psb-labeled-db/Human/5.off,2.5970195978256525,Human,30308,15154,1.931447,triangles,[0.989225 1.931447 0.77465 ],2.30415629611665,False,False,False,[-0.00302433  0.04672532  0.00028731],0.04682397744333899,0.07319860521553673,0.024593706023824397,-69.94444346460824,-352.24633048204373,-105.86867980816004
7.off,7.off,./psb-labeled-db/Human/7.off,2.089975195444451,Human,16878,8441,1.860828,triangles,[0.338361 0.573949 1.860828],1.9765086558135787,False,False,False,[ 5.49657109e-04 -4.76212545e-05 -4.48718808e-03],0.004520978606431541,0.05875431744561417,0.017600769302412365,14.14460046923284,3.215007508085085,-288.4986169525176
6.off,6.off,./psb-labeled-db/Human/6.off,2.003357517886409,Human,20192,10098,1.7484060000000001,triangles,[0.501213 1.748406 0.393529],1.8609145832213794,False,False,False,[ 0.00100333 -0.04092367 -0.01555765],0.04379262379108874,0.1182589905947958,0.0035738236669103185,-0.16748961569197085,-637.9005321666523,-12.497407407390124
2.off,2.off,./psb-labeled-db/Human/2.off,2.187329411971872,Human,20096,10050,1.876233,triangles,[0.338844 1.876233 1.038578],2.171107963393115,False,False,False,[-2.13316412e-04 -9.64644960e-06 -8.13513730e-04],0.0008410716582303678,0.04438072476030558,0.023344143994802176,-17.027728398065964,-621.1060080664702,-6.0370744827142095
3.off,3.off,./psb-labeled-db/Human/3.off,1.3334324401186148,Human,11278,5641,1.4940419999999999,triangles,[0.549522 1.494042 0.694626],1.7368480665055304,False,False,False,[-0.0018004  -0.16862572 -0.01776658],0.16956865171008906,0.20671072816136082,0.022607340880665978,9.539577202218252,-389.9903635701079,5.61186615243569
1.off,1.off,./psb-labeled-db/Human/1.off,1.768765915201586,Human,9408,4706,1.7960859999999998,triangles,[0.727641 0.293773 1.796086],1.960022683492719,False,False,False,[ 0.00036225 -0.01365013 -0.05377692],0.05548345999375464,0.08209777924828418,0.002279056671707467,1.088686593665009,0.7381126983005476,-394.0331453453515
8.off,8.off,./psb-labeled-db/Human/8.off,1.6422313307633367,Human,22026,11015,1.830117,triangles,[0.67111  0.760976 1.830117],2.0925585627085805,False,False,False,[ 0.00048564 -0.00014917 -0.00040774],0.0006514213772053989,0.07509056612684448,0.01671890160665152,-5.959893424469581,26.47098556589422,-443.99558828149287
9.off,9.off,./psb-labeled-db/Human/9.off,1.5874534351410947,Human,5274,2639,1.825124,triangles,[0.654836 0.720004 1.825124],2.0684036265410093,False,True,False,[ 0.00012047 -0.00073619 -0.00360841],0.0036847134811737584,0.0784128088643686,0.01575606322059723,-1.5593809225130166,6.460200463824943,-107.41725005342941
14.off,14.off,./psb-labeled-db/Human/14.off,1.1237057964796495,Human,11378,5691,1.195887,triangles,[1.088926 1.195887 0.976434],1.8892667642768184,False,False,False,[-0.07187409 -0.13187117 -0.0707562 ],0.16601906751072829,0.32077965296640937,0.5088510881826186,-142.1873009108554,-312.62837256180694,-168.1719491956388
15.off,15.off,./psb-labeled-db/Human/15.off,1.851000775239398,Human,11258,5631,1.450831,triangles,[0.585696 1.450831 0.777883],1.747298588297375,False,False,False,[-0.01867709 -0.16039043  0.01713403],0.1623807175669175,0.17402309656048534,0.020052963425896023,-1.4884936685965908,-154.37169241601762,85.74914478767924
17.off,17.off,./psb-labeled-db/Human/17.off,2.0639108546286313,Human,31816,15910,1.666219,triangles,[0.984356 1.666219 0.913865],2.140184975398622,False,False,False,[ 0.00629467 -0.03047354  0.00118339],0.031139359922045452,0.06730202410403417,0.23024334414563324,56.36488873519268,-363.98730324418506,-96.88190813872056
16.off,16.off,./psb-labeled-db/Human/16.off,2.3634647003351854,Human,30450,15223,1.7376559999999999,triangles,[0.838287 1.737656 0.853634],2.1097072011682094,False,False,False,[0.00798893 0.00199383 0.00891713],0.012137278867716622,0.12999327375772182,0.254633946593513,-104.06204128747359,-26.095098873877873,-163.1306185390483
12.off,12.off,./psb-labeled-db/Human/12.off,2.1888926510365083,Human,11224,5614,1.814332,triangles,[1.706255 0.393476 1.814332],2.5214936235939605,False,False,False,[ 6.30370233e-04 -6.52509398e-05  8.35466129e-04],0.001048631473634236,0.057615556469151626,0.0009202202794494349,-1.1142878571979664,-8.306627651565941,-254.48884248393304
13.off,13.off,./psb-labeled-db/Human/13.off,2.770697179635403,Human,27402,13703,1.958791,triangles,[0.842802 1.958791 0.715712],2.2493156870099402,False,False,False,[ 0.00264972  0.0559368  -0.00357047],0.05611323432598151,0.12002152048382822,0.015864991739813396,-57.24388216848806,-346.20987746179185,-55.27519569448141
11.off,11.off,./psb-labeled-db/Human/11.off,2.2534857032752167,Human,21994,10999,1.797155,triangles,[1.731591 0.39471  1.797155],2.5266518298740728,False,False,False,[-0.00097458 -0.00062972  0.00625958],0.006366213313732036,0.05728214786039366,0.003061123893637774,1.1591002737739773,-17.649842601339895,-540.8687824565621
10.off,10.off,./psb-labeled-db/Human/10.off,1.9480679342699676,Human,19012,9508,1.894933,triangles,[0.351569 1.894933 1.046388],2.1930115555541425,False,False,False,[ 0.00242652  0.00347256 -0.00171   ],0.004568457186052267,0.03972936941986368,0.00043632154176197484,-8.61604293894922,-574.3030841805959,16.5193210843251
240.off,240.off,./psb-labeled-db/Fish/240.off,2.2338432436816564,Fish,13662,6833,1.745735,triangles,[1.745735 0.779804 0.665031],2.0243396947157857,False,False,False,[-0.02460708  0.00276525 -0.00699848],0.02573195848238064,0.13407125202853892,0.9611858220519078,343.5111259631102,22.96862806676035,-54.19728860284659
221.off,221.off,./psb-labeled-db/Fish/221.off,2.4516260254415876,Fish,14238,7121,1.7827709999999999,triangles,[1.782771 0.597613 1.063937],2.160410997051024,False,False,False,[-0.00667498 -0.00022905  0.00902936],0.011231080345381606,0.06302334341139007,0.9948350683322185,127.07109918907517,-0.5431020732648916,70.65285108545214
235.off,235.off,./psb-labeled-db/Fish/235.off,1.8455556326907048,Fish,10496,5250,1.817159,triangles,[1.817159 0.568072 0.706092],2.0306005370158355,False,False,False,[-0.01718209  0.00157267 -0.00563549],0.018150933388770857,0.12395058883381718,0.9652373746591653,231.55903456885957,5.4626759289454325,-29.843809079515108
234.off,234.off,./psb-labeled-db/Fish/234.off,2.628779284362634,Fish,14992,7498,1.807608,triangles,[1.807608 0.918721 0.802687],2.180779992909418,False,False,False,[-0.02187729  0.00178095 -0.00375962],0.022269318384251766,0.09128384214361271,0.9706265841739242,294.93725849250825,63.542545605403994,-49.85015231453864
236.off,236.off,./psb-labeled-db/Fish/236.off,1.6438083706869888,Fish,9686,4845,1.780746,triangles,[1.780746 0.54022  0.71135 ],1.9922130376583724,False,False,False,[-0.01482573  0.00236798 -0.00597069],0.01615731582317682,0.09828744362328284,0.9604534791793549,224.67689921898582,11.811507824283469,-3.5624089881119008
222.off,222.off,./psb-labeled-db/Fish/222.off,1.8406226002138493,Fish,10506,5255,1.8113830000000002,triangles,[1.811383 0.536234 0.6831  ],2.008800857587681,False,False,False,[-0.0151337  -0.00063613  0.00491262],0.015923799781266405,0.10377352089165134,0.9999720672279541,213.58312367124043,-0.2454074577237539,58.788965995661236
223.off,223.off,./psb-labeled-db/Fish/223.off,2.206151166057949,Fish,13308,6656,1.770317,triangles,[1.770317 0.78854  0.827559],2.107290086952909,False,False,False,[-0.01753946  0.00038975 -0.00631764],0.018646635503610863,0.09620912736585857,0.9732863708088649,272.11109154002787,25.64049846884404,-34.95144838963123
237.off,237.off,./psb-labeled-db/Fish/237.off,1.4890464523071547,Fish,8874,4439,1.80147,triangles,[1.80147  0.476638 0.55733 ],1.9450179106743464,False,False,False,[-0.02170885  0.0016994  -0.0060277 ],0.022594139556850235,0.08025973638132636,0.977989611862648,203.16304484712788,1.7922820044832442,-10.354562891196878
233.off,233.off,./psb-labeled-db/Fish/233.off,3.047128067181034,Fish,20368,10186,1.659631,triangles,[1.659631 0.972173 1.020777],2.1774942208462917,False,False,False,[-0.01397889  0.00299832 -0.01036754],0.01766027813169077,0.14844200229298307,0.9532820141433612,566.9274967153505,57.59773135520821,-158.3417720842488
227.off,227.off,./psb-labeled-db/Fish/227.off,1.9114275937847514,Fish,10428,5216,1.844118,triangles,[1.844118 0.558622 0.616894],2.0232122834848547,False,False,False,[-0.00853127 -0.00056118  0.00020999],0.00855228641434144,0.07205848761943313,0.9932076505905365,181.85489933561055,-0.2597747003721099,14.581921406629485
226.off,226.off,./psb-labeled-db/Fish/226.off,1.9114275937847514,Fish,10428,5216,1.844118,triangles,[1.844118 0.558622 0.616894],2.0232122834848547,False,False,False,[-0.00853127 -0.00056118  0.00020999],0.00855228641434144,0.07205848761943313,0.9932076505905365,181.85489933561055,-0.2597747003721099,14.581921406629485
232.off,232.off,./psb-labeled-db/Fish/232.off,1.8773963018099364,Fish,10876,5440,1.807382,triangles,[1.807382 0.58086  0.546564],1.9755404930347542,False,False,False,[-0.02822241  0.00306876 -0.00777061],0.029433044492392414,0.0684825544938271,0.9715691003422132,269.6883425072828,4.729501971223874,-25.83760686544732
224.off,224.off,./psb-labeled-db/Fish/224.off,1.7714152096697633,Fish,10118,5061,1.81951,triangles,[1.81951  0.519146 0.621227],1.991494964830441,False,False,False,[-0.01804307  0.00199253 -0.00515816],0.018871381845330073,0.11766467749180295,0.9784853830256068,259.15016610406036,9.412713989299945,-30.82900201082326
230.off,230.off,./psb-labeled-db/Fish/230.off,2.6300099770493355,Fish,15142,7573,1.790676,triangles,[1.790676 1.081443 0.626614],2.1837318068437344,False,False,False,[-0.00377327  0.00718796 -0.00016372],0.00811979799459468,0.06870711172251386,0.9941297431665123,130.1443482128237,79.90270261438181,-0.1551699602139278
231.off,231.off,./psb-labeled-db/Fish/231.off,2.085137650767895,Fish,12524,6264,1.788523,triangles,[1.788523 0.687467 0.737222],2.0530274413416887,False,False,False,[-0.02065522  0.00659409 -0.00578968],0.02244193490288888,0.1174591175537259,0.9769619792436559,306.8527536724519,25.26668275158278,-52.780278607206604
225.off,225.off,./psb-labeled-db/Fish/225.off,2.079230169802703,Fish,12148,6076,1.789695,triangles,[1.789695 0.616652 0.880898],2.087881502512295,False,False,False,[-0.01500722  0.00223813 -0.01012877],0.018243297364459468,0.11466184422574931,0.9682509276866337,353.45770038725334,17.142049933030634,-66.17608060946601
228.off,228.off,./psb-labeled-db/Fish/228.off,1.9606901890824142,Fish,11180,5592,1.79226,triangles,[0.527754 1.79226  0.78802 ],2.0277316667932177,False,False,False,[-0.00018763 -0.01480671  0.0072229 ],0.016475560046114508,0.07565609594738547,0.00124447880466862,-1.1606133183495546,298.88960006960065,54.25882223816406
229.off,229.off,./psb-labeled-db/Fish/229.off,2.0248372328795305,Fish,10486,5245,1.874825,triangles,[0.564376 0.674205 1.874825],2.0707586609805593,False,False,False,[-0.000584    0.00609292  0.01202039],0.013489053296577585,0.0950848727847916,0.0007022624496739961,-0.4419557305765555,62.28474359302735,-207.4363642329906
239.off,239.off,./psb-labeled-db/Fish/239.off,1.8692753591947069,Fish,10238,5121,1.856531,triangles,[1.856531 0.670034 0.446429],2.0235987169293224,False,False,False,[-0.02314222  0.00305985 -0.00594123],0.02408782199832876,0.07169780778726781,0.9802720902611919,186.50405468562732,13.729839549580682,-20.514398604991232
238.off,238.off,./psb-labeled-db/Fish/238.off,1.6638349773840648,Fish,10188,5096,1.7634949999999998,triangles,[1.763495 0.503695 0.69125 ],1.9599616910924558,False,False,False,[-0.00985078  0.00295328 -0.00440756],0.011188673714247001,0.07756497374137376,0.9698063558348438,236.74232224280462,6.837055960884356,0.3011334142308255
281.off,281.off,./psb-labeled-db/Armadillo/281.off,3.043360531347399,Armadillo,50542,25273,1.327419,triangles,[1.249404 1.327419 1.130258],2.144885708689626,False,False,False,[-3.81725937e-03  1.97720415e-03 -4.30629619e-05],0.0042991463973299695,0.12581615713512317,0.2863180549867956,-263.4378527578986,-248.610949482964,518.6104699565673
